icd9cmcode,totaldiag,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24
271.4,11,,1,3,1,3,,3,,,,,,,,,,,,,,,,,,
271.8,57,2,8,12,11,1,7,1,2,2,2,1,,2,1,,1,2,1,,1,,,,,
271.9,6,2,1,,1,,,1,,,,,,,1,,,,,,,,,,,
272.0,170244,172,19620,42948,42818,28637,16083,8763,4608,2536,1528,969,585,309,214,142,101,57,46,39,21,19,10,11,4,4
272.1,12644,34,1342,1943,1916,1745,1346,1059,766,609,424,330,278,201,141,122,86,78,60,46,39,36,17,10,6,10
272.2,19211,13,1353,3290,3243,2625,2264,1707,1283,947,738,491,389,254,171,115,105,60,57,35,25,15,10,6,9,6
272.3,28,,1,6,6,5,1,1,3,2,1,,,,1,1,,,,,,,,,,
272.4,447501,442,51544,92457,88857,66212,45364,30773,20811,14436,10468,7331,5393,3852,2763,1943,1399,1023,762,498,409,276,197,134,107,50
272.5,3510,2,220,397,462,450,374,313,262,214,165,131,118,81,56,56,54,44,26,28,18,9,9,7,7,7
272.6,117,4,4,13,12,11,13,14,6,10,9,5,6,,4,2,,2,1,,,,,1,,
272.7,162,12,24,45,31,14,12,7,4,2,5,2,1,,,1,,,,2,,,,,,
272.8,128,13,31,23,24,9,6,6,3,1,3,1,2,2,,,1,,,1,,,,,1,1
272.9,1827,1,159,402,431,319,188,119,64,38,39,24,13,10,6,5,5,2,,,,,1,,,1
273.0,21,,1,1,2,3,,3,3,,,,1,1,,2,1,1,2,,,,,,,
273.1,1351,8,41,53,79,92,84,110,100,115,102,80,89,78,61,51,39,35,32,30,25,13,8,7,8,11
273.2,121,9,8,12,17,13,11,10,9,4,5,6,2,2,3,,1,2,1,1,1,2,,,1,1
273.3,278,10,66,44,30,23,18,13,11,14,6,7,12,6,2,1,1,3,5,1,,2,1,1,1,
273.4,157,1,36,37,22,16,11,10,11,6,1,2,3,,,,,,,1,,,,,,
273.8,1601,65,257,267,226,162,108,100,71,71,52,46,33,29,21,21,17,15,8,5,10,4,5,2,3,3
273.9,40,,5,6,4,2,4,3,2,2,2,1,1,2,1,1,2,,,,2,,,,,
274.00,5586,3242,584,306,227,199,180,148,118,106,112,84,62,56,32,29,25,19,19,8,11,4,7,2,4,2
274.01,4144,3666,279,100,41,20,5,5,3,9,5,4,2,,1,,2,1,1,,,,,,,
274.02,230,55,40,32,27,28,11,13,8,4,3,4,2,1,1,,,1,,,,,,,,
274.03,256,49,34,13,18,11,14,12,13,11,14,10,10,1,9,8,6,1,3,5,1,6,3,2,1,1
274.10,11,2,1,2,,1,1,,,1,,,2,,,,,,1,,,,,,,
274.11,32,8,7,4,3,1,2,,,2,2,1,1,,1,,,,,,,,,,,
274.19,7,,1,2,,1,1,1,,,1,,,,,,,,,,,,,,,
274.81,3,,,,,,2,,,,,,1,,,,,,,,,,,,,
274.82,95,48,15,2,7,3,3,3,3,1,1,1,2,,1,2,,1,,,1,,1,,,
274.89,56,29,10,2,2,2,1,1,,1,,1,2,,,1,1,1,,,2,,,,,
274.9,47934,6878,4832,5334,5744,5231,4193,3253,2654,2032,1625,1307,1068,874,663,543,416,366,249,204,148,104,86,64,39,27
275.01,31,,8,4,6,,1,3,2,2,1,3,1,,,,,,,,,,,,,
275.02,74,,7,11,10,7,13,3,6,3,3,5,,2,,1,,2,,1,,,,,,
275.03,520,13,80,73,86,75,58,30,30,20,12,10,13,7,3,4,2,,2,1,,,,1,,
275.09,103,3,17,12,14,6,13,9,9,4,1,2,3,3,2,1,,1,1,,1,,,,1,
275.1,155,13,58,34,17,12,9,4,2,2,2,1,,,1,,,,,,,,,,,
275.2,6961,403,1515,1567,977,592,417,301,230,174,152,121,89,92,71,49,47,34,24,22,26,15,17,10,7,9
275.3,1886,75,195,191,148,153,123,99,113,88,95,80,78,63,60,60,50,37,38,28,28,29,14,21,12,8
275.40,115,3,25,22,23,9,7,2,2,3,4,1,4,3,3,,2,1,,,,,,,1,
275.41,2944,553,644,563,362,239,157,98,76,65,49,27,19,17,18,15,9,7,3,5,5,5,5,2,,1
275.42,2255,305,418,361,310,186,117,116,80,73,58,49,38,34,23,18,9,12,12,10,8,3,7,4,3,1
275.49,1250,199,210,151,112,77,63,63,65,55,48,38,38,18,18,21,8,13,14,15,9,7,3,3,1,1
275.5,3,1,,,,,,,,,,,,1,,1,,,,,,,,,,
275.8,14,,2,5,1,1,1,,,1,1,,,,,1,,,1,,,,,,,
275.9,20,3,1,2,1,1,3,,1,1,,2,,,2,1,,1,,,,,1,,,
276.0,2550,315,722,523,330,172,110,84,65,51,32,21,27,16,18,13,11,5,8,3,3,4,5,7,1,4
276.1,34705,4945,10961,7049,4011,2174,1289,961,670,545,407,316,264,210,188,142,118,118,69,61,58,44,29,33,25,18
276.2,7030,495,1575,1527,1018,653,409,317,220,156,115,89,99,60,65,44,35,36,23,25,16,9,13,17,9,5
276.3,636,68,140,131,73,55,42,28,21,19,14,6,4,5,4,5,6,3,2,3,4,3,,,,
276.4,126,7,27,24,17,14,5,7,6,,4,3,1,1,3,2,1,1,,,,,,,2,1
276.50,4151,793,1693,927,388,158,60,40,25,14,13,8,5,7,6,,5,1,1,2,2,,2,1,,
276.51,175679,41464,73554,35675,13471,4992,2300,1256,802,521,389,288,221,153,131,98,70,69,57,51,29,24,22,22,12,8
276.52,3490,425,1160,1013,404,173,94,49,39,31,18,15,25,10,7,3,6,4,3,6,2,1,,,,2
276.61,23,6,3,2,2,1,2,3,3,,,,,,,,,,1,,,,,,,
276.69,1912,836,423,217,142,91,56,28,24,17,6,8,9,6,9,7,3,4,3,6,3,7,2,3,1,1
276.7,16989,4391,3927,2764,1770,1080,701,475,351,272,178,137,175,109,111,85,81,77,54,52,59,42,35,23,21,19
276.8,84262,6620,30972,22448,11206,5184,2650,1556,953,710,497,336,281,183,146,109,88,84,59,47,45,25,22,14,11,16
276.9,2944,356,645,622,421,283,190,103,82,50,43,24,32,16,16,8,10,11,6,3,3,5,2,4,7,2
277.00,919,56,436,220,101,52,23,15,6,6,1,,1,1,,,,,,1,,,,,,
277.01,2,,2,,,,,,,,,,,,,,,,,,,,,,,
277.02,84,13,43,16,6,3,2,,1,,,,,,,,,,,,,,,,,
277.03,9,3,3,2,,1,,,,,,,,,,,,,,,,,,,,
277.09,8,2,2,,1,,,1,,1,1,,,,,,,,,,,,,,,
277.1,236,45,51,49,26,21,9,7,8,5,7,1,,,2,,1,2,2,,,,,,,
277.2,20,,5,7,4,1,2,1,,,,,,,,,,,,,,,,,,
277.30,173,3,22,23,29,21,13,15,7,10,8,6,4,2,2,2,2,1,,,,1,1,1,,
277.31,119,36,38,24,8,5,2,1,,1,,1,,1,,,1,,,,,1,,,,
277.39,118,9,22,17,9,11,5,8,7,1,6,5,3,2,4,1,4,1,3,,,,,,,
277.4,1180,44,308,266,182,122,71,52,42,18,16,13,10,12,6,3,3,1,3,3,3,1,,,1,
277.5,75,2,41,21,8,1,,,1,1,,,,,,,,,,,,,,,,
277.6,339,184,75,44,20,5,3,5,,,2,,,,,,,,,,1,,,,,
277.7,1180,15,76,135,152,140,125,100,93,72,49,56,32,26,21,22,17,14,9,5,10,3,2,2,2,2
277.81,29,2,8,6,2,5,1,,1,1,2,,,,1,,,,,,,,,,,
277.82,5,,,4,,,,,,1,,,,,,,,,,,,,,,,
277.83,1,,,,1,,,,,,,,,,,,,,,,,,,,,
277.84,3,,,,,1,1,,1,,,,,,,,,,,,,,,,,
277.85,92,9,55,17,5,4,2,,,,,,,,,,,,,,,,,,,
277.86,20,,8,5,4,1,1,,,,1,,,,,,,,,,,,,,,
277.87,222,13,115,51,17,15,8,1,1,1,,,,,,,,,,,,,,,,
277.88,5,1,1,,,1,,1,,,,1,,,,,,,,,,,,,,
277.89,130,10,50,26,11,12,7,3,2,1,,4,1,1,1,,,,,,,1,,,,
277.9,172,18,45,28,31,14,8,7,6,5,1,2,4,3,,,,,,,,,,,,
278.00,156845,252,26888,31245,26012,19392,13920,9952,7231,5260,3928,3013,2282,1766,1388,1115,829,582,521,358,281,229,133,125,83,60
278.01,54489,141,8688,9596,8362,6408,4875,3724,2771,2125,1637,1291,1030,840,634,535,399,320,281,227,174,141,97,95,62,36
278.02,5229,13,849,988,835,660,474,367,264,192,144,107,84,60,52,33,29,19,21,11,6,5,6,5,3,2
278.03,943,25,94,95,79,73,61,59,62,56,53,35,47,40,22,27,22,15,17,16,8,5,10,7,9,6
278.1,134,11,35,15,9,9,10,7,3,7,4,2,3,1,5,4,1,2,3,2,1,,,,,
278.2,1,,1,,,,,,,,,,,,,,,,,,,,,,,
278.3,11,4,3,1,,,,1,,,,,1,1,,,,,,,,,,,,
278.4,11,,,,,1,,2,1,1,1,,1,,,2,,,,,,,1,1,,
278.8,18,2,2,,4,2,,1,2,,3,1,,,,,,,,,,1,,,,
279.00,194,16,29,24,21,24,10,21,10,8,4,2,4,2,2,4,2,2,2,3,2,,2,,,
279.01,109,5,28,24,18,13,7,5,2,2,,1,2,1,,,,,,,1,,,,,
279.02,8,,4,1,,,1,,,,,,1,1,,,,,,,,,,,,
279.03,86,,17,27,13,9,4,5,2,2,1,3,1,,1,1,,,,,,,,,,
279.04,5,,2,2,,,,1,,,,,,,,,,,,,,,,,,
279.05,1,,,1,,,,,,,,,,,,,,,,,,,,,,
279.06,118,10,39,23,11,13,7,6,1,2,4,,,,1,1,,,,,,,,,,
279.09,5,1,2,1,,,,,,,,,1,,,,,,,,,,,,,
279.10,198,,95,55,30,10,4,2,1,,,,,,,,1,,,,,,,,,
279.11,298,10,124,103,33,12,8,4,3,1,,,,,,,,,,,,,,,,
279.12,19,,5,10,3,,,,,1,,,,,,,,,,,,,,,,
279.19,7,2,,3,,1,,,,,,1,,,,,,,,,,,,,,
279.2,70,3,22,11,11,5,5,2,3,2,2,2,,,,,1,1,,,,,,,,
279.3,351,10,108,86,49,35,18,13,7,5,5,5,,4,3,,,2,1,,,,,,,
279.41,3,1,,2,,,,,,,,,,,,,,,,,,,,,,
279.49,563,26,143,136,92,67,35,22,10,12,6,8,2,2,,1,1,,,,,,,,,
279.50,40,2,5,4,5,8,6,1,1,,5,1,,1,,1,,,,,,,,,,
279.51,27,3,8,14,2,,,,,,,,,,,,,,,,,,,,,
279.52,19,,1,4,3,4,3,1,,3,,,,,,,,,,,,,,,,
279.8,21,2,9,3,3,1,1,,1,,,,,,1,,,,,,,,,,,
279.9,258,10,72,45,47,18,11,12,7,11,5,3,3,2,2,2,1,,,2,1,1,1,1,1,
280.0,3503,982,1104,503,189,145,103,83,66,56,43,35,25,31,28,26,15,15,11,7,13,5,8,5,3,2
280.1,34,14,6,1,3,4,1,2,1,,,,,,1,,1,,,,,,,,,
280.8,202,40,43,28,23,20,10,11,7,3,3,1,2,4,2,,2,,1,,1,,,1,,
280.9,24430,2564,4526,3760,2729,2079,1713,1337,1109,876,726,591,454,397,338,260,226,203,130,90,96,72,58,44,28,24
281.0,459,22,52,55,71,62,37,27,31,24,13,23,12,4,4,6,2,5,1,4,2,2,,,,
281.1,360,6,19,35,33,27,32,31,30,28,12,21,18,16,9,9,11,4,4,1,3,2,2,,6,1
281.2,52,1,3,3,4,5,7,5,3,3,3,2,1,2,2,1,2,2,2,,,,,1,,
281.3,26,1,1,,2,,3,5,1,3,2,1,1,1,1,1,1,,,1,,1,,,,
281.4,3,,2,1,,,,,,,,,,,,,,,,,,,,,,
281.8,4,1,,1,,,1,,,,1,,,,,,,,,,,,,,,
281.9,1911,254,326,277,225,165,131,105,89,68,58,55,41,19,24,18,18,11,7,6,6,2,,2,3,1
282.0,181,14,69,45,17,17,7,3,3,2,,1,1,,,1,,,,,,,,,,1
282.1,26,1,6,7,5,2,1,2,,1,,,,,,,,,,,,1,,,,
282.2,145,5,38,27,20,10,9,11,7,4,3,4,4,2,,1,,,,,,,,,,
282.3,20,2,8,5,2,,,,1,1,1,,,,,,,,,,,,,,,
282.40,782,34,175,149,126,89,43,40,27,17,15,15,13,10,7,2,5,5,5,2,1,,,2,,
282.41,117,16,45,21,16,7,6,3,2,,1,,,,,,,,,,,,,,,
282.42,156,140,14,1,1,,,,,,,,,,,,,,,,,,,,,
282.43,311,8,62,55,48,34,23,19,14,13,15,5,5,1,1,2,2,2,,1,,,,,1,
282.44,312,21,60,54,36,40,20,18,15,9,9,9,5,4,4,1,2,,,2,1,1,1,,,
282.45,4,,2,1,,,,,,1,,,,,,,,,,,,,,,,
282.46,1143,7,233,226,175,130,88,59,55,41,27,16,22,14,13,12,3,7,3,4,4,2,,1,1,
282.47,5,,1,3,1,,,,,,,,,,,,,,,,,,,,,
282.49,85,6,24,11,15,9,7,2,2,2,1,,1,3,,,,2,,,,,,,,
282.5,2401,41,751,580,379,242,126,88,53,36,28,17,13,14,13,3,3,6,1,2,1,2,1,,1,
282.60,4060,943,1562,834,389,173,79,28,24,8,9,1,5,2,,2,,,,,1,,,,,
282.61,114,23,53,27,4,4,2,,1,,,,,,,,,,,,,,,,,
282.62,4951,4326,467,90,29,16,6,7,3,1,,2,,1,,1,2,,,,,,,,,
282.63,114,19,48,23,10,8,1,1,1,,2,,,,,,,,,,,1,,,,
282.64,63,52,7,2,,1,,1,,,,,,,,,,,,,,,,,,
282.68,95,10,42,20,13,4,3,2,,,1,,,,,,,,,,,,,,,
282.69,151,126,15,4,4,1,,,,1,,,,,,,,,,,,,,,,
282.7,232,10,56,54,45,21,9,15,7,1,5,3,3,1,1,,1,,,,,,,,,
282.8,9,2,2,,,,,1,,,,1,,,,,2,,1,,,,,,,
282.9,55,6,16,5,6,8,2,2,2,5,,1,,,,,1,,,,,,1,,,
283.0,194,43,42,30,20,14,11,4,3,5,5,3,1,2,4,3,1,1,1,,,,,,1,
283.10,7,3,2,,1,,,,,,,,,1,,,,,,,,,,,,
283.11,44,7,8,7,10,2,2,5,2,,1,,,,,,,,,,,,,,,
283.19,54,29,13,8,1,,2,,,,,,,1,,,,,,,,,,,,
283.2,48,6,10,17,5,3,1,1,1,,2,2,,,,,,,,,,,,,,
283.9,384,70,68,76,51,31,16,14,11,10,5,8,1,2,3,5,3,2,2,,1,1,2,1,1,
284.01,47,14,17,5,3,2,3,,1,1,,,,,,,,,,,,,,,1,
284.09,20,4,8,3,2,2,,1,,,,,,,,,,,,,,,,,,
284.11,205,53,41,23,21,14,16,7,5,9,6,2,3,1,,1,3,,,,,,,,,
284.12,49,18,11,9,2,2,2,3,,,,2,,,,,,,,,,,,,,
284.19,4813,643,1109,846,593,402,289,191,160,126,108,61,55,51,34,37,20,24,16,12,12,6,4,5,5,4
284.2,9,,2,3,1,,,,,1,1,,,1,,,,,,,,,,,,
284.81,17,2,8,3,1,2,,,,,1,,,,,,,,,,,,,,,
284.89,69,25,16,10,4,3,3,3,,,,1,2,1,1,,,,,,,,,,,
284.9,362,68,128,70,34,15,15,5,12,4,2,2,,,3,1,,1,1,1,,,,,,
285.0,24,1,8,5,2,3,1,2,1,,,,,,,,,,1,,,,,,,
285.1,2401,452,1013,332,158,91,65,54,45,34,24,25,23,21,11,12,9,9,5,5,1,1,4,4,2,1
285.21,12792,571,505,577,975,1210,1236,1039,911,845,800,663,633,537,428,364,325,288,209,170,121,129,92,69,49,46
285.22,1218,403,132,159,133,104,78,53,35,39,17,19,10,13,4,5,3,2,2,2,,,,2,2,1
285.29,8106,544,444,492,608,722,664,680,605,563,477,425,352,280,260,199,178,143,123,87,65,65,44,37,26,23
285.3,524,174,61,49,47,44,31,23,18,18,12,12,6,11,4,5,3,2,1,1,1,1,,,,
285.8,1075,256,276,194,117,69,47,28,23,17,8,12,12,4,3,3,1,,1,,,3,1,,,
285.9,139062,13736,34471,25939,17343,12045,8559,6163,4558,3531,2730,2202,1712,1360,1051,893,637,536,423,339,237,190,137,119,93,58
286.0,1493,211,833,226,98,50,29,17,12,4,4,3,2,,1,2,1,,,,,,,,,
286.1,216,32,107,44,20,5,2,4,,,,1,1,,,,,,,,,,,,,
286.2,57,3,18,14,10,6,3,2,,1,,,,,,,,,,,,,,,,
286.3,915,32,316,211,140,63,50,29,19,13,12,7,6,7,2,2,,,,,1,1,,1,1,2
286.4,1541,53,552,365,239,120,67,52,37,18,16,10,5,1,2,1,2,,1,,,,,,,
286.52,15,4,7,,1,,2,,,,,1,,,,,,,,,,,,,,
286.53,5,1,2,1,1,,,,,,,,,,,,,,,,,,,,,
286.59,219,74,81,27,20,5,3,5,2,1,,,1,,,,,,,,,,,,,
286.6,93,16,23,14,15,4,4,7,2,3,1,,1,,,,1,,,,,,1,1,,
286.7,226,27,38,28,40,25,14,16,8,11,2,4,4,3,,3,2,1,,,,,,,,
286.9,3508,405,967,618,385,253,193,127,100,73,71,59,38,38,33,31,33,28,14,5,11,6,5,9,3,3
287.0,767,589,114,33,15,6,1,1,,2,2,,1,,2,1,,,,,,,,,,
287.1,147,11,45,32,17,10,6,9,3,2,5,2,1,1,,1,1,,,,1,,,,,
287.2,279,96,61,22,10,8,5,6,5,3,4,6,4,4,8,6,9,4,3,2,4,1,4,1,1,2
287.30,247,32,63,30,18,11,21,10,8,15,10,8,2,4,,2,1,4,4,,1,2,,1,,
287.31,1717,383,472,282,173,111,87,43,39,30,22,19,18,7,6,5,4,2,5,2,2,1,1,1,1,1
287.32,82,5,20,18,15,9,6,1,1,3,4,,,,,,,,,,,,,,,
287.33,17,,12,2,,2,,,,,,,,,1,,,,,,,,,,,
287.39,27,4,9,6,5,1,2,,,,,,,,,,,,,,,,,,,
287.49,1070,77,104,147,114,115,103,71,69,43,56,38,38,24,18,8,6,12,5,6,8,3,2,1,,2
287.5,21440,1718,3794,3681,2696,1940,1475,1077,884,752,607,533,402,360,284,252,216,160,128,104,96,81,59,59,43,39
287.8,121,49,55,7,8,,,1,,,1,,,,,,,,,,,,,,,
287.9,269,112,78,24,20,4,5,6,2,5,2,3,4,1,,,,,1,,1,,1,,,
288.00,2358,649,608,412,237,114,88,54,46,31,22,19,17,18,9,11,4,3,4,2,2,4,1,2,1,
288.01,27,7,11,6,2,1,,,,,,,,,,,,,,,,,,,,
288.02,50,7,22,11,4,2,1,,,,,1,,,1,1,,,,,,,,,,
288.03,232,67,52,31,18,18,6,9,9,5,3,4,3,3,,,,1,,2,,,,1,,
288.04,27,3,10,5,,2,4,2,,1,,,,,,,,,,,,,,,,
288.09,200,31,56,44,20,10,14,5,2,4,2,3,1,2,1,,,1,,1,1,2,,,,
288.1,80,8,21,17,9,4,4,2,3,2,1,1,1,,,1,,,1,2,,1,,1,,1
288.2,38,3,8,6,9,3,3,5,,,,1,,,,,,,,,,,,,,
288.3,513,18,169,102,56,39,26,21,13,7,9,2,4,6,7,6,4,5,2,6,4,2,1,2,1,1
288.4,32,3,9,8,3,1,5,,2,,,,,,,1,,,,,,,,,,
288.50,3933,221,1010,898,606,369,201,178,118,82,60,35,33,32,13,23,12,10,10,6,4,3,5,2,1,1
288.51,60,2,12,11,15,9,6,1,,1,,,1,1,,,,,,1,,,,,,
288.59,14,2,1,2,1,3,,2,,1,,,,,,1,,,,,,,,,,1
288.60,29670,1218,9569,7755,4497,2285,1280,813,545,386,319,218,155,147,113,84,54,60,45,36,28,20,15,10,12,6
288.61,203,15,56,52,25,17,9,9,4,2,3,1,,3,2,,1,,,2,,1,1,,,
288.62,28,4,8,3,4,1,2,3,,,1,,,,1,,,,,,1,,,,,
288.63,67,5,18,15,10,3,2,2,,1,2,3,,2,,1,,,,1,,,1,,1,
288.64,7,,1,1,1,1,2,1,,,,,,,,,,,,,,,,,,
288.65,2,,,,,1,,,,1,,,,,,,,,,,,,,,,
288.66,1308,56,378,396,226,97,62,36,17,9,9,4,3,1,6,1,3,,,1,1,,1,1,,
288.69,86,6,39,26,10,4,,,,1,,,,,,,,,,,,,,,,
288.8,155,14,50,38,28,9,4,5,3,1,3,,,,,,,,,,,,,,,
288.9,78,8,19,21,11,5,5,,2,2,1,,,1,1,,,1,1,,,,,,,
289.0,379,22,40,39,37,36,39,18,29,25,22,16,8,8,11,8,7,4,6,,1,1,,1,1,
289.1,38,16,4,6,6,5,,,1,,,,,,,,,,,,,,,,,
289.2,5111,2831,1602,473,127,42,11,11,4,2,3,,1,,1,,1,,1,,,,1,,,
289.3,6565,3989,2008,441,82,28,7,4,2,1,1,1,,,1,,,,,,,,,,,
289.4,100,1,3,7,5,10,5,9,11,12,9,7,3,5,4,2,2,3,1,,1,,,,,
289.50,141,7,30,30,28,11,9,7,5,2,1,2,3,,3,,,,,,1,1,,1,,
289.51,30,3,1,2,6,1,1,4,2,4,,3,1,,1,,,,,,,,,1,,
289.52,11,,1,3,2,1,2,,,1,1,,,,,,,,,,,,,,,
289.53,7,3,1,1,,,1,1,,,,,,,,,,,,,,,,,,
289.59,381,75,79,69,40,23,15,14,17,5,4,6,6,5,1,5,5,1,3,2,3,,2,1,,
289.6,6,1,,1,1,1,,,,1,,1,,,,,,,,,,,,,,
289.7,24,8,4,2,2,2,1,,,1,,1,1,,1,,1,,,,,,,,,
289.81,3535,115,901,716,465,365,242,166,127,115,58,54,42,38,32,25,11,13,12,11,6,8,1,7,2,3
289.82,49,7,9,7,3,5,1,4,3,1,4,2,1,,1,1,,,,,,,,,,
289.83,238,5,73,42,36,22,13,11,9,3,8,2,3,2,1,1,,,3,1,,1,,,1,1
289.84,96,,3,6,5,6,3,8,9,5,11,3,3,11,6,2,2,3,2,1,3,1,1,1,1,
289.89,795,12,89,105,95,89,70,67,48,44,33,24,26,23,9,11,9,14,11,6,1,2,2,3,2,
289.9,163,8,43,32,24,13,7,7,8,6,3,2,1,2,2,1,,,2,,,,,,1,1
290.0,2421,129,601,488,383,229,171,111,84,54,36,26,22,21,16,17,11,8,1,4,4,1,3,,,1
290.10,100,12,17,24,14,9,8,8,,2,,3,,2,,,1,,,,,,,,,
290.11,8,2,3,1,1,1,,,,,,,,,,,,,,,,,,,,
290.12,9,2,,1,1,,,,,,,2,1,,,,,,,,1,,1,,,
290.13,6,1,1,1,,,1,2,,,,,,,,,,,,,,,,,,
290.20,67,22,7,10,6,5,,3,2,,3,1,4,1,2,1,,,,,,,,,,
290.21,38,6,8,1,6,4,3,1,1,,2,,,2,2,,,1,,,,,,,1,
290.3,110,34,26,13,8,4,3,3,1,2,3,,5,2,1,1,2,,,,1,1,,,,
290.40,2100,78,245,204,156,135,169,144,137,127,113,90,93,62,74,50,51,44,34,24,25,18,7,9,8,3
290.41,74,13,24,12,5,4,3,1,2,3,2,1,1,,2,1,,,,,,,,,,
290.42,87,8,17,3,3,5,3,5,1,2,2,7,8,3,3,7,5,1,2,,1,,1,,,
290.43,107,4,9,12,12,4,5,10,7,6,8,4,2,8,3,2,2,2,2,1,1,1,,,1,1
290.8,4,3,,,,,,1,,,,,,,,,,,,,,,,,,
290.9,16,3,3,,1,3,,1,1,2,,1,,,,,,,,,,1,,,,
291.0,869,616,122,48,29,7,8,6,7,4,3,6,2,3,1,3,1,,1,,1,,,,,1
291.1,76,13,14,12,12,6,5,3,4,1,3,2,,,,,1,,,,,,,,,
291.2,524,250,96,67,23,19,16,12,7,8,3,6,6,3,1,1,1,,1,2,1,,1,,,
291.3,124,91,13,9,5,3,,,,1,,2,,,,,,,,,,,,,,
291.4,5,2,1,1,,1,,,,,,,,,,,,,,,,,,,,
291.5,26,18,4,1,,,1,1,,,,,,,,,,,,,1,,,,,
291.81,20790,14437,4102,1295,496,199,78,54,38,21,17,13,10,10,3,1,9,4,1,1,1,,,,,
291.82,7,2,2,1,1,,,1,,,,,,,,,,,,,,,,,,
291.89,364,200,72,42,16,8,5,2,9,4,2,1,1,,,2,,,,,,,,,,
291.9,158,80,36,11,16,4,,5,1,1,,2,,,1,,,,,1,,,,,,
292.0,16339,10485,3425,1463,555,206,92,36,22,13,8,9,3,2,4,6,1,1,2,2,,4,,,,
292.11,471,358,77,19,6,2,1,3,,,,1,,,,1,1,,,1,,,1,,,
292.12,875,544,199,71,27,15,2,5,3,3,2,1,1,,1,,,,,,1,,,,,
292.2,52,35,9,5,2,,1,,,,,,,,,,,,,,,,,,,
292.81,637,344,144,62,29,15,6,5,7,4,3,1,2,1,,1,1,4,,1,2,2,,1,1,1
292.82,9,4,3,1,,,,,,1,,,,,,,,,,,,,,,,
292.83,7,2,4,,,1,,,,,,,,,,,,,,,,,,,,
292.84,424,292,66,28,18,5,2,,2,1,2,3,1,1,2,,1,,,,,,,,,
292.85,221,108,63,25,10,6,3,2,2,1,,,,,,,,,,1,,,,,,
292.89,2470,1367,742,194,97,42,9,6,3,1,1,1,1,3,1,,1,,,,,1,,,,
292.9,1039,701,221,59,34,10,7,2,4,,,1,,,,,,,,,,,,,,
293.0,1241,311,511,134,80,38,27,26,14,22,11,10,8,5,7,11,6,4,3,4,4,,1,3,1,
293.1,61,19,23,9,2,,,3,1,,,,,1,2,,,1,,,,,,,,
293.81,101,17,47,14,6,3,3,3,3,,,2,,1,1,,,,1,,,,,,,
293.82,100,24,53,13,1,4,1,,,,,,1,,1,,,,,1,,1,,,,
293.83,558,44,226,97,49,42,13,11,16,10,11,8,1,6,8,4,3,1,3,2,2,,,,1,
293.84,454,42,219,79,37,23,16,11,8,4,3,,1,6,3,,1,1,,,,,,,,
293.89,59,5,37,9,1,2,2,1,,,1,1,,,,,,,,,,,,,,
293.9,101,40,29,13,11,1,1,1,,,,,,1,,1,1,1,,1,,,,,,
294.0,91,1,36,24,9,6,4,4,2,3,1,,,,,1,,,,,,,,,,
294.10,17656,78,1330,4163,3437,2431,1772,1152,855,614,456,299,222,194,162,125,99,72,57,44,29,21,16,12,8,8
294.11,3070,27,739,530,302,218,199,162,142,123,115,107,84,75,49,53,30,31,22,25,12,6,11,2,4,2
294.20,62572,3741,14206,12508,9551,6821,4699,3194,2103,1394,1096,791,619,445,315,282,201,166,116,84,69,54,31,34,28,24
294.21,2314,967,468,217,151,113,73,53,47,37,26,43,27,13,15,8,11,9,7,10,5,3,4,4,2,1
294.8,7684,465,1885,1651,1229,819,484,362,233,144,114,76,46,33,30,23,26,23,8,9,8,8,3,2,1,2
294.9,1677,133,174,162,167,127,120,114,110,82,78,70,63,58,49,35,38,17,17,13,16,13,10,2,2,7
295.00,51,15,18,12,3,1,1,,1,,,,,,,,,,,,,,,,,
295.02,3,1,1,,,,1,,,,,,,,,,,,,,,,,,,
295.03,1,1,,,,,,,,,,,,,,,,,,,,,,,,
295.04,3,3,,,,,,,,,,,,,,,,,,,,,,,,
295.10,122,58,27,11,10,2,5,5,3,,,1,,,,,,,,,,,,,,
295.11,3,,,1,1,,1,,,,,,,,,,,,,,,,,,,
295.12,25,15,4,4,2,,,,,,,,,,,,,,,,,,,,,
295.13,1,,,,1,,,,,,,,,,,,,,,,,,,,,
295.14,6,3,3,,,,,,,,,,,,,,,,,,,,,,,
295.15,8,,4,1,3,,,,,,,,,,,,,,,,,,,,,
295.20,216,137,39,24,9,5,,,,2,,,,,,,,,,,,,,,,
295.22,12,5,5,1,,1,,,,,,,,,,,,,,,,,,,,
295.23,1,1,,,,,,,,,,,,,,,,,,,,,,,,
295.24,31,25,5,,1,,,,,,,,,,,,,,,,,,,,,
295.25,1,,,,,,,,1,,,,,,,,,,,,,,,,,
295.30,6447,2848,1498,861,519,270,190,89,52,29,23,20,21,7,7,7,2,1,1,1,1,,,,,
295.31,3,,2,,1,,,,,,,,,,,,,,,,,,,,,
295.32,996,484,198,99,71,41,31,14,23,9,7,12,2,1,,1,,1,1,,,,1,,,
295.33,21,18,2,1,,,,,,,,,,,,,,,,,,,,,,
295.34,196,147,28,10,3,2,2,1,,1,,,,,2,,,,,,,,,,,
295.35,18,2,1,1,4,2,1,4,1,1,,,,1,,,,,,,,,,,,
