icd10cmcode,totaldiag,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24
L50.6,10,9,1,,,,,,,,,,,,,,,,,,,,,,,
L50.8,623,461,101,22,14,8,4,4,1,2,,1,1,2,,2,,,,,,,,,,
L50.9,11621,9242,1788,344,131,45,20,12,10,5,6,4,3,3,,1,2,1,,,1,,2,1,,
L51.0,6,4,2,,,,,,,,,,,,,,,,,,,,,,,
L51.1,66,14,16,11,6,5,3,2,1,1,1,2,2,1,,,,1,,,,,,,,
L51.2,5,5,,,,,,,,,,,,,,,,,,,,,,,,
L51.8,9,8,1,,,,,,,,,,,,,,,,,,,,,,,
L51.9,282,229,41,6,2,,,,,,1,,1,,1,,,,,1,,,,,,
L52.,180,128,39,7,4,,,,1,1,,,,,,,,,,,,,,,,
L53.0,58,8,44,5,1,,,,,,,,,,,,,,,,,,,,,
L53.2,3,1,2,,,,,,,,,,,,,,,,,,,,,,,
L53.8,229,71,86,28,23,5,7,4,2,,,,2,,,,,1,,,,,,,,
L53.9,1583,247,504,358,179,117,64,42,23,15,13,8,3,1,1,4,,,2,1,,1,,,,
L54.,4,,2,2,,,,,,,,,,,,,,,,,,,,,,
L55.0,22,16,5,1,,,,,,,,,,,,,,,,,,,,,,
L55.1,5,5,,,,,,,,,,,,,,,,,,,,,,,,
L55.9,35,15,14,3,2,,,1,,,,,,,,,,,,,,,,,,
L56.0,3,1,1,1,,,,,,,,,,,,,,,,,,,,,,
L56.1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
L56.2,2,2,,,,,,,,,,,,,,,,,,,,,,,,
L56.3,2,1,,,1,,,,,,,,,,,,,,,,,,,,,
L56.5,4,1,,,2,,,,,,1,,,,,,,,,,,,,,,
L56.8,38,14,11,3,3,2,2,2,,,,,,,,,,1,,,,,,,,
L57.0,238,10,19,16,27,11,18,11,11,20,15,13,10,10,8,8,8,5,3,6,1,2,2,,2,2
L57.1,2,2,,,,,,,,,,,,,,,,,,,,,,,,
L57.3,2,,,,,1,,,,,,1,,,,,,,,,,,,,,
L57.8,5,3,1,,,1,,,,,,,,,,,,,,,,,,,,
L58.0,1,,1,,,,,,,,,,,,,,,,,,,,,,,
L58.9,2,,2,,,,,,,,,,,,,,,,,,,,,,,
L59.0,5,1,1,1,,1,,,,,,1,,,,,,,,,,,,,,
L59.8,13,8,1,1,2,,,,,,,,,,,1,,,,,,,,,,
L59.9,2,,,1,1,,,,,,,,,,,,,,,,,,,,,
L60.0,4604,4075,406,77,21,10,3,2,3,1,,,1,1,,,,1,,2,,1,,,,
L60.1,5,4,,,,,,,1,,,,,,,,,,,,,,,,,
L60.2,17,8,2,2,1,2,,,,,,,,,,,,1,,,,,,,,1
L60.3,29,4,5,2,3,2,2,,1,1,,,,2,1,2,,,1,1,1,1,,,,
L60.5,1,1,,,,,,,,,,,,,,,,,,,,,,,,
L60.8,149,62,64,13,7,,1,1,,,,,,,,,,1,,,,,,,,
L60.9,21,15,2,1,,,2,,1,,,,,,,,,,,,,,,,,
L62.,1,,1,,,,,,,,,,,,,,,,,,,,,,,
L63.0,1,,,,,,,,1,,,,,,,,,,,,,,,,,
L63.1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
L63.8,3,2,,,1,,,,,,,,,,,,,,,,,,,,,
L63.9,58,26,13,4,4,2,1,,1,1,2,1,,,,1,,,,,1,,,1,,
L64.0,1,,,,1,,,,,,,,,,,,,,,,,,,,,
L64.9,6,1,1,,1,1,,,,,,,,,,,1,,1,,,,,,,
L65.0,5,1,1,2,1,,,,,,,,,,,,,,,,,,,,,
L65.8,9,3,2,2,2,,,,,,,,,,,,,,,,,,,,,
L65.9,267,76,47,43,14,23,11,6,11,7,6,5,2,2,4,,,2,1,3,,,,1,1,2
L66.2,5,3,1,,,,1,,,,,,,,,,,,,,,,,,,
L66.3,1,1,,,,,,,,,,,,,,,,,,,,,,,,
L66.4,3,3,,,,,,,,,,,,,,,,,,,,,,,,
L67.9,6,5,1,,,,,,,,,,,,,,,,,,,,,,,
L68.0,79,,8,10,10,17,7,6,5,5,5,1,1,,1,,,1,,,,,,1,1,
L68.9,1,,,,,,,,,,,,,,,,1,,,,,,,,,
L70.0,218,128,55,18,8,5,2,,,1,1,,,,,,,,,,,,,,,
L70.4,168,126,29,12,1,,,,,,,,,,,,,,,,,,,,,
L70.5,3,1,1,,1,,,,,,,,,,,,,,,,,,,,,
L70.8,42,26,6,6,2,,1,,,,1,,,,,,,,,,,,,,,
L70.9,457,132,133,72,44,29,13,8,7,3,5,3,1,5,1,,,,,,1,,,,,
L71.0,31,17,13,1,,,,,,,,,,,,,,,,,,,,,,
L71.1,2,1,,,,,,,,,,,,,,,1,,,,,,,,,
L71.8,4,4,,,,,,,,,,,,,,,,,,,,,,,,
L71.9,310,24,34,22,36,42,23,20,17,10,11,11,16,16,8,3,5,1,4,2,3,1,,,1,
L72.0,275,190,60,16,3,2,,1,,,,,1,1,,,,,,,1,,,,,
L72.11,8,6,1,1,,,,,,,,,,,,,,,,,,,,,,
L72.12,2,2,,,,,,,,,,,,,,,,,,,,,,,,
L72.3,1422,1132,228,36,14,2,2,4,1,,,1,1,,,,,,1,,,,,,,
L72.8,148,113,27,4,2,1,,1,,,,,,,,,,,,,,,,,,
L72.9,308,219,64,15,4,,2,1,1,,,,,,,,,2,,,,,,,,
L73.0,11,8,1,2,,,,,,,,,,,,,,,,,,,,,,
L73.1,123,73,33,13,1,3,,,,,,,,,,,,,,,,,,,,
L73.2,689,422,155,49,19,15,8,8,3,3,2,2,1,,,,,1,,,,,,,1,
L73.8,324,213,83,19,2,5,,,,,,,1,,1,,,,,,,,,,,
L73.9,2779,1888,643,180,39,19,3,4,,1,1,,,,1,,,,,,,,,,,
L74.0,128,88,28,9,2,1,,,,,,,,,,,,,,,,,,,,
L74.3,17,13,3,1,,,,,,,,,,,,,,,,,,,,,,
L74.4,2,,1,1,,,,,,,,,,,,,,,,,,,,,,
L74.511,4,2,,,,,,,,2,,,,,,,,,,,,,,,,
L74.512,1,1,,,,,,,,,,,,,,,,,,,,,,,,
L74.513,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
L74.519,4,1,,2,1,,,,,,,,,,,,,,,,,,,,,
L74.8,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
L74.9,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
L75.0,23,2,5,8,2,4,1,,1,,,,,,,,,,,,,,,,,
L75.2,1,1,,,,,,,,,,,,,,,,,,,,,,,,
L76.01,15,15,,,,,,,,,,,,,,,,,,,,,,,,
L76.02,7,6,,1,,,,,,,,,,,,,,,,,,,,,,
L76.11,25,7,16,,1,,,,1,,,,,,,,,,,,,,,,,
L76.12,6,2,1,1,,2,,,,,,,,,,,,,,,,,,,,
L76.21,732,635,61,25,4,3,,2,,2,,,,,,,,,,,,,,,,
L76.22,544,465,46,21,4,2,1,1,1,2,,,,,,1,,,,,,,,,,
L76.81,7,4,1,2,,,,,,,,,,,,,,,,,,,,,,
L76.82,281,201,44,12,8,4,5,1,2,1,1,1,,,,,,1,,,,,,,,
L80.,127,17,28,17,18,10,8,10,5,6,3,1,2,1,1,,,,,,,,,,,
L81.0,7,4,1,,1,,,,1,,,,,,,,,,,,,,,,,
L81.1,14,4,,4,2,2,,1,,,,,,,,,,,,,,1,,,,
L81.2,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
L81.3,11,,2,1,3,2,2,,,1,,,,,,,,,,,,,,,,
L81.4,19,5,4,6,,2,,,,1,,,1,,,,,,,,,,,,,
L81.7,6,2,1,,,,,,1,,,1,,,1,,,,,,,,,,,
L81.8,96,14,36,16,9,5,5,4,2,,2,2,,1,,,,,,,,,,,,
L81.9,91,33,24,15,7,5,1,,1,1,1,,1,1,,,,1,,,,,,,,
L82.0,3,,,,,,,,1,1,,,1,,,,,,,,,,,,,
L82.1,441,7,36,37,28,44,48,25,29,25,25,23,17,22,9,10,12,8,7,6,4,7,6,3,2,1
L83.,153,15,36,24,33,15,12,11,,3,1,1,2,,,,,,,,,,,,,
L84.,735,416,179,77,27,6,7,4,3,1,3,,1,1,2,1,3,1,,,1,,2,,,
L85.0,19,11,4,3,,,,,,,,,,,,,1,,,,,,,,,
L85.1,2,,1,,,,,,,,,,,1,,,,,,,,,,,,
L85.2,1,1,,,,,,,,,,,,,,,,,,,,,,,,
L85.3,336,164,100,39,13,6,2,2,1,1,2,,2,,,1,1,,1,1,,,,,,
L85.8,40,8,12,8,4,2,1,1,1,1,,1,,,,,1,,,,,,,,,
L85.9,17,2,5,3,2,1,,,2,1,,,1,,,,,,,,,,,,,
L88.,23,15,1,2,3,1,,,,1,,,,,,,,,,,,,,,,
L89.009,2,,,1,,,,,,,,,,,1,,,,,,,,,,,
L89.011,2,,2,,,,,,,,,,,,,,,,,,,,,,,
L89.014,1,1,,,,,,,,,,,,,,,,,,,,,,,,
L89.019,2,1,,,,,,,,,,,,,1,,,,,,,,,,,
L89.021,3,2,,1,,,,,,,,,,,,,,,,,,,,,,
L89.023,1,,,,,,,,,,,,,,,,,,1,,,,,,,
L89.024,1,,,,,,,,1,,,,,,,,,,,,,,,,,
L89.029,2,1,,,,,,,,,,,,,,1,,,,,,,,,,
L89.100,4,,1,,,,1,,,,,,,,,,,,,,,,,,,2
L89.101,10,2,2,1,1,,,1,,1,,,,1,1,,,,,,,,,,,
L89.102,23,5,3,2,1,2,,1,1,2,1,,,,1,,,,1,1,2,,,,,
L89.103,9,2,4,1,,,,,,1,,1,,,,,,,,,,,,,,
L89.104,4,,2,1,,,,1,,,,,,,,,,,,,,,,,,
L89.109,28,5,10,3,6,,2,,,,,1,,,,,1,,,,,,,,,
L89.111,1,,,,,,,1,,,,,,,,,,,,,,,,,,
L89.112,1,,,,,,,,,,,,,,,,1,,,,,,,,,
L89.114,1,1,,,,,,,,,,,,,,,,,,,,,,,,
L89.119,3,1,,,,,,,,1,,,,,,,,,,,,,1,,,
L89.122,2,1,,,,,1,,,,,,,,,,,,,,,,,,,
L89.123,1,1,,,,,,,,,,,,,,,,,,,,,,,,
L89.129,3,,2,,,,,,1,,,,,,,,,,,,,,,,,
L89.130,1,,1,,,,,,,,,,,,,,,,,,,,,,,
L89.132,2,,,,,1,,1,,,,,,,,,,,,,,,,,,
L89.139,1,,,1,,,,,,,,,,,,,,,,,,,,,,
L89.140,1,,,,,,,,,,,,,,,,,,,,,,1,,,
L89.142,1,,,,,,1,,,,,,,,,,,,,,,,,,,
L89.144,1,1,,,,,,,,,,,,,,,,,,,,,,,,
L89.150,43,8,3,4,1,3,3,1,,,2,3,,1,1,2,2,3,,3,,2,,,1,
L89.151,148,31,20,16,11,7,6,7,5,8,6,3,4,4,2,5,2,,2,2,1,1,3,,,2
L89.152,288,61,33,22,20,15,13,10,18,9,13,11,11,9,8,6,4,3,7,3,3,2,,2,2,3
L89.153,116,26,24,14,5,7,6,6,2,5,1,5,5,2,,1,,3,1,,,,2,1,,
L89.154,127,32,21,16,9,12,4,4,3,1,6,3,3,3,3,1,2,3,,1,,,,,,
L89.159,297,63,53,46,20,30,11,12,13,5,8,5,10,3,5,3,3,1,,,2,1,1,2,,
L89.200,1,1,,,,,,,,,,,,,,,,,,,,,,,,
L89.202,2,,,,2,,,,,,,,,,,,,,,,,,,,,
L89.203,2,,,,,,,1,1,,,,,,,,,,,,,,,,,
L89.209,3,1,,,,1,,,,,,,,,,,,,,,,,,1,,
L89.210,4,,,,,,,1,1,,,,1,,1,,,,,,,,,,,
L89.211,5,,1,,,,1,,,1,,1,,,,,,,,,1,,,,,
L89.212,14,2,4,1,1,1,,2,,1,,2,,,,,,,,,,,,,,
L89.213,9,3,2,2,,,1,,,,,,,,,1,,,,,,,,,,
L89.214,13,3,,5,1,1,,,1,,,,1,,,,,1,,,,,,,,
L89.219,28,8,4,7,,2,1,2,1,,1,1,1,,,,,,,,,,,,,
L89.220,9,1,,,1,1,2,,2,1,,1,,,,,,,,,,,,,,
L89.221,4,2,,,,,,,,,,,,,1,,1,,,,,,,,,
L89.222,14,6,2,,,,,1,,2,3,,,,,,,,,,,,,,,
L89.223,14,7,3,1,,1,,,1,,,,,,,,,,,1,,,,,,
L89.224,16,3,6,1,2,,,1,,1,,1,,,,,1,,,,,,,,,
L89.229,32,8,10,6,,2,2,,,1,1,,,,1,,,1,,,,,,,,
L89.300,12,3,,3,,2,,1,,,,,,,,,,,1,,1,,,1,,
L89.301,28,5,6,3,1,1,1,3,,1,2,2,,1,,,,,,2,,,,,,
L89.302,65,10,8,5,10,2,3,4,6,1,3,2,2,1,,,1,1,1,,1,,2,,2,
L89.303,14,4,2,4,,2,,,,1,,,,,,,,,,,,,,,1,
L89.304,17,3,4,4,3,2,,,,,,1,,,,,,,,,,,,,,
L89.309,60,22,14,1,3,5,3,,2,,2,1,2,2,1,,1,,,,1,,,,,
L89.310,10,6,1,1,,,,,1,,,,,,,,1,,,,,,,,,
L89.311,21,5,4,4,,2,,1,1,1,1,,1,,,,,,,,,,,1,,
L89.312,57,18,9,4,4,1,1,,4,1,,2,1,1,2,1,,1,2,1,,2,1,,1,
L89.313,26,5,1,4,3,2,,,1,2,2,,1,,1,,,1,1,,,,1,,,1
L89.314,11,2,1,4,,,1,1,1,,1,,,,,,,,,,,,,,,
L89.319,61,21,13,8,1,2,2,4,2,,1,1,,,,2,1,1,2,,,,,,,
L89.320,5,,,,,,1,,,,,,,,,,,1,1,,,,,,1,1
L89.321,28,9,5,1,,4,,2,1,1,,2,,,,,1,,,,,,1,,,1
L89.322,63,19,11,2,6,3,,5,2,2,1,3,1,2,1,,,,2,1,,,1,1,,
L89.323,22,6,4,1,1,1,2,,2,,,,,1,,,1,,,,,1,,,1,1
L89.324,16,3,7,2,1,1,1,,1,,,,,,,,,,,,,,,,,
L89.329,57,27,16,3,1,,1,1,1,,1,1,1,,,1,1,,,2,,,,,,
L89.40,2,,,,,,,,,1,,,,,,,,,,,,,1,,,
L89.41,2,1,,,,,,1,,,,,,,,,,,,,,,,,,
L89.42,1,,,,,,,,,,,1,,,,,,,,,,,,,,
L89.44,1,1,,,,,,,,,,,,,,,,,,,,,,,,
L89.45,1,,,,,,,,,,,,1,,,,,,,,,,,,,
L89.502,1,,,,,,,,,,,,,,,1,,,,,,,,,,
L89.504,1,,,,,,,,,,,,,,,,,,,,1,,,,,
L89.509,3,,,1,1,,,,,,,,,,,1,,,,,,,,,,
L89.510,5,2,,1,1,,,,,,1,,,,,,,,,,,,,,,
L89.511,2,1,,,,,,1,,,,,,,,,,,,,,,,,,
L89.512,7,3,,,,1,,,,,,,1,,,,1,,1,,,,,,,
L89.513,4,1,,,,,,1,1,,,,,,,1,,,,,,,,,,
L89.514,1,,,,1,,,,,,,,,,,,,,,,,,,,,
L89.519,18,8,5,2,,,,,,,2,,,,,,,1,,,,,,,,
L89.520,2,,,,,,,,1,1,,,,,,,,,,,,,,,,
L89.521,3,2,,,1,,,,,,,,,,,,,,,,,,,,,
L89.522,4,1,,,2,,,,,,,,,,,1,,,,,,,,,,
L89.523,5,3,1,1,,,,,,,,,,,,,,,,,,,,,,
L89.524,1,,,1,,,,,,,,,,,,,,,,,,,,,,
L89.529,19,10,3,,3,2,,,,1,,,,,,,,,,,,,,,,
L89.600,6,1,,2,,,,1,,,,1,,,,1,,,,,,,,,,
L89.601,1,1,,,,,,,,,,,,,,,,,,,,,,,,
L89.603,2,,,,,,,1,,,,,,,1,,,,,,,,,,,
L89.609,13,3,1,1,1,2,,,1,1,1,,,1,,1,,,,,,,,,,
L89.610,21,2,1,5,1,1,1,,,1,1,2,1,,1,1,2,,,,,,1,,,
L89.611,19,1,4,3,2,1,,1,,1,3,1,,,1,,,,1,,,,,,,
L89.612,22,4,3,2,2,2,,3,,,,,1,,2,1,,,,2,,,,,,
L89.613,14,2,5,1,1,,,1,,,,,2,1,,,,,,,,,,,1,
L89.614,5,2,1,1,,,,,,,,,,,1,,,,,,,,,,,
L89.619,55,11,11,7,5,4,4,2,2,,2,1,1,,,2,,1,,,2,,,,,
L89.620,21,2,2,4,2,,,,,,3,1,1,,1,2,1,1,,,,1,,,,
L89.621,22,4,4,2,2,,2,1,,2,1,,,1,,1,1,1,,,,,,,,
L89.622,30,10,5,4,2,,2,,,1,,2,,,3,,,,1,,,,,,,
L89.623,14,5,3,2,,1,,1,,,,1,1,,,,,,,,,,,,,
L89.624,9,2,3,,1,,1,,,1,,,,,,1,,,,,,,,,,
L89.629,70,21,13,8,2,4,3,4,2,2,1,3,,1,1,,2,,,2,,1,,,,
L89.810,1,,,,,,,,,,,,,,,,,,,,,,1,,,
L89.812,2,1,,,,1,,,,,,,,,,,,,,,,,,,,
L89.819,4,1,1,1,,1,,,,,,,,,,,,,,,,,,,,
L89.890,13,3,,2,1,1,,1,,,,1,2,1,,,,,,,,,,,1,
L89.891,24,13,3,1,2,2,,1,,,,1,,,,,,1,,,,,,,,
L89.892,42,11,10,5,3,1,4,1,1,1,1,,1,,1,1,,1,,,,,,,,
L89.893,26,6,6,2,3,1,,2,,,,,,2,,1,,,1,1,,,1,,,
L89.894,14,6,1,3,2,,,,,,,,1,,,,,,,,,,,1,,
L89.899,146,69,30,14,9,7,,1,2,3,2,1,1,1,1,,1,1,1,,,,,,1,1
L89.90,141,22,31,25,13,13,4,6,7,2,3,3,2,3,3,,1,1,,,1,,,,1,
L89.91,5,,1,,,,1,1,,,1,,,1,,,,,,,,,,,,
L89.92,12,1,2,,3,1,2,,1,,,1,,,,,,,,,,,,,1,
L89.93,6,2,,1,1,,,1,,,1,,,,,,,,,,,,,,,
L89.94,7,1,1,,2,,,1,1,1,,,,,,,,,,,,,,,,
L89.95,1,,1,,,,,,,,,,,,,,,,,,,,,,,
L90.0,73,4,8,9,8,7,4,4,4,4,2,2,2,4,1,2,1,2,2,1,,1,,1,,
L90.4,1,1,,,,,,,,,,,,,,,,,,,,,,,,
L90.5,365,77,78,51,36,27,30,21,9,10,7,6,4,3,1,1,2,,,,2,,,,,
L90.6,9,6,1,1,,1,,,,,,,,,,,,,,,,,,,,
L90.8,13,2,,,,,,1,,2,,1,1,2,,2,,2,,,,,,,,
L90.9,7,4,2,1,,,,,,,,,,,,,,,,,,,,,,
L91.0,149,62,47,17,4,2,3,3,1,3,2,1,1,3,,,,,,,,,,,,
L91.8,185,140,32,7,1,1,1,,,,,,,,1,,,,1,,,,,1,,
L91.9,5,2,2,,1,,,,,,,,,,,,,,,,,,,,,
L92.0,9,2,4,,1,,1,1,,,,,,,,,,,,,,,,,,
L92.1,3,,1,,,,,1,,,,,,,1,,,,,,,,,,,
L92.2,4,2,2,,,,,,,,,,,,,,,,,,,,,,,
L92.3,32,24,6,,,2,,,,,,,,,,,,,,,,,,,,
L92.8,44,20,15,5,2,1,,,,1,,,,,,,,,,,,,,,,
L92.9,159,96,46,10,2,2,1,,2,,,,,,,,,,,,,,,,,
L93.0,615,48,141,137,125,54,51,24,11,7,5,2,4,2,2,1,1,,,,,,,,,
L93.1,11,,,2,4,2,,,1,1,1,,,,,,,,,,,,,,,
L93.2,201,20,40,38,32,27,18,12,7,4,2,1,,,,,,,,,,,,,,
L94.0,17,3,3,2,3,,3,2,,,,,,,,,,,,,,,1,,,
L94.1,2,,,2,,,,,,,,,,,,,,,,,,,,,,
L94.2,5,1,3,1,,,,,,,,,,,,,,,,,,,,,,
L94.4,1,,1,,,,,,,,,,,,,,,,,,,,,,,
L94.8,4,,,1,1,1,,,1,,,,,,,,,,,,,,,,,
L94.9,12,1,3,2,3,1,1,1,,,,,,,,,,,,,,,,,,
L95.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,
L95.8,15,13,,,1,,1,,,,,,,,,,,,,,,,,,,
L95.9,44,34,6,3,,1,,,,,,,,,,,,,,,,,,,,
L97.109,4,3,1,,,,,,,,,,,,,,,,,,,,,,,
L97.111,5,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
L97.119,32,13,6,8,3,,,1,,,1,,,,,,,,,,,,,,,
L97.121,4,2,1,,,1,,,,,,,,,,,,,,,,,,,,
L97.123,1,1,,,,,,,,,,,,,,,,,,,,,,,,
L97.129,14,5,4,2,,1,1,,,1,,,,,,,,,,,,,,,,
L97.209,5,,3,,1,,1,,,,,,,,,,,,,,,,,,,
L97.211,23,10,9,,1,,,1,,1,1,,,,,,,,,,,,,,,
L97.212,1,1,,,,,,,,,,,,,,,,,,,,,,,,
L97.219,71,26,19,9,5,5,2,2,,,,,,1,,,,,,1,1,,,,,
L97.221,15,6,4,2,1,,2,,,,,,,,,,,,,,,,,,,
L97.222,2,2,,,,,,,,,,,,,,,,,,,,,,,,
L97.223,3,3,,,,,,,,,,,,,,,,,,,,,,,,
L97.229,92,46,22,10,8,1,1,,,,1,,1,,,,1,,1,,,,,,,
L97.301,2,1,,,,,,,,,,,,,,,,,1,,,,,,,
L97.309,8,1,2,,2,,,1,,,1,,,,1,,,,,,,,,,,
L97.311,17,6,5,,2,,2,1,1,,,,,,,,,,,,,,,,,
L97.312,6,2,4,,,,,,,,,,,,,,,,,,,,,,,
L97.319,107,39,39,10,9,4,1,1,,1,2,,,,,,1,,,,,,,,,
L97.321,22,8,8,5,,,,,,,,,1,,,,,,,,,,,,,
L97.322,3,1,1,,,,,,,,,1,,,,,,,,,,,,,,
L97.329,151,65,42,21,10,4,2,,4,1,,1,,1,,,,,,,,,,,,
L97.401,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
L97.409,26,6,,5,3,1,2,1,,1,2,,2,,,,1,,1,,,,,,,1
L97.411,20,7,10,1,,1,,,,,,,1,,,,,,,,,,,,,
L97.412,3,2,,,1,,,,,,,,,,,,,,,,,,,,,
L97.413,2,,1,,,,1,,,,,,,,,,,,,,,,,,,
L97.419,167,29,63,31,16,5,3,2,2,3,3,4,,1,1,2,1,,,1,,,,,,
L97.421,11,,6,2,1,2,,,,,,,,,,,,,,,,,,,,
L97.422,3,2,,,1,,,,,,,,,,,,,,,,,,,,,
L97.423,1,,,1,,,,,,,,,,,,,,,,,,,,,,
L97.424,2,,,,,,,,,,1,1,,,,,,,,,,,,,,
L97.429,174,39,57,26,17,4,3,6,3,,3,3,2,4,2,2,,,,2,,1,,,,
L97.501,9,3,2,,,,,1,,2,,,1,,,,,,,,,,,,,
L97.509,172,19,36,25,15,11,13,10,7,7,7,6,2,3,,,1,2,,,3,1,2,2,,
L97.511,87,23,27,17,7,2,2,1,,2,,2,,,,,3,,,,1,,,,,
L97.512,8,1,4,,1,,,,,,,,1,,,,,1,,,,,,,,
L97.513,3,1,1,1,,,,,,,,,,,,,,,,,,,,,,
L97.514,3,,1,1,,,,,,,1,,,,,,,,,,,,,,,
L97.519,944,209,368,136,51,53,23,14,14,11,4,11,10,8,5,4,,4,6,5,,4,2,1,,1
L97.521,76,19,25,16,10,3,3,,,,,,,,,,,,,,,,,,,
L97.522,9,3,3,,,1,1,,,,,,,,,1,,,,,,,,,,
L97.523,2,,2,,,,,,,,,,,,,,,,,,,,,,,
L97.524,8,2,2,1,,1,,,,,,,,1,1,,,,,,,,,,,
L97.529,850,188,332,130,55,28,23,21,7,9,12,8,6,6,4,5,8,1,3,2,1,1,,,,
L97.801,3,,2,,1,,,,,,,,,,,,,,,,,,,,,
L97.809,15,5,2,5,2,1,,,,,,,,,,,,,,,,,,,,
L97.811,26,10,8,3,2,2,,,,1,,,,,,,,,,,,,,,,
L97.812,1,,1,,,,,,,,,,,,,,,,,,,,,,,
L97.813,1,,,,,1,,,,,,,,,,,,,,,,,,,,
L97.814,1,,,,,,,,,,,,1,,,,,,,,,,,,,
L97.819,197,50,71,38,10,8,5,1,3,3,,,1,,1,3,,,1,,1,1,,,,
L97.821,36,12,11,5,1,1,2,2,1,,,1,,,,,,,,,,,,,,
L97.822,5,3,,2,,,,,,,,,,,,,,,,,,,,,,
L97.829,194,61,55,31,13,13,3,6,1,,3,4,,,1,1,,1,,,1,,,,,
L97.901,5,3,1,,,1,,,,,,,,,,,,,,,,,,,,
L97.902,1,,1,,,,,,,,,,,,,,,,,,,,,,,
L97.909,112,32,24,10,9,6,6,2,5,2,6,1,,1,1,2,2,,,,,1,1,,,1
L97.911,24,6,9,5,1,1,1,,,,,,,,,,,,1,,,,,,,
L97.912,6,2,4,,,,,,,,,,,,,,,,,,,,,,,
L97.919,315,75,79,61,32,15,9,6,9,4,2,2,5,3,1,3,1,2,2,2,1,,,1,,
L97.921,39,12,15,5,,1,2,,,2,,,,1,,,,1,,,,,,,,
L97.922,6,2,2,2,,,,,,,,,,,,,,,,,,,,,,
L97.923,2,,1,1,,,,,,,,,,,,,,,,,,,,,,
L97.929,380,124,104,57,27,17,16,3,5,5,3,2,4,1,2,,2,,2,3,1,1,1,,,
L98.0,161,128,27,6,,,,,,,,,,,,,,,,,,,,,,
L98.1,39,17,10,6,5,1,,,,,,,,,,,,,,,,,,,,
L98.2,24,3,5,3,,5,2,2,2,1,,1,,,,,,,,,,,,,,
L98.3,1,,1,,,,,,,,,,,,,,,,,,,,,,,
L98.411,8,2,1,2,,1,1,,,,,,1,,,,,,,,,,,,,
L98.419,52,22,14,7,1,2,1,,,,2,,1,,,,,1,,,,,,,1,
L98.421,3,1,1,,,,,,1,,,,,,,,,,,,,,,,,
L98.422,1,1,,,,,,,,,,,,,,,,,,,,,,,,
L98.429,14,2,5,3,1,,1,1,,,1,,,,,,,,,,,,,,,
L98.491,84,52,19,4,1,3,1,1,2,,1,,,,,,,,,,,,,,,
L98.492,6,1,4,,,,,,1,,,,,,,,,,,,,,,,,
L98.493,1,1,,,,,,,,,,,,,,,,,,,,,,,,
L98.499,453,178,135,38,32,17,10,7,3,3,8,1,3,,5,2,1,2,,2,3,1,1,1,,
L98.5,3,2,,1,,,,,,,,,,,,,,,,,,,,,,
L98.6,5,3,1,1,,,,,,,,,,,,,,,,,,,,,,
L98.8,623,317,166,71,26,15,6,4,3,1,1,1,3,1,,2,,1,3,1,,1,,,,
L98.9,2082,1146,503,187,94,45,34,15,13,3,10,3,5,4,5,3,3,3,2,1,2,,,1,,
L99.,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
M00.011,6,2,2,1,,,1,,,,,,,,,,,,,,,,,,,
M00.012,2,,,,,,,,1,,,,,,,,,,,,,,1,,,
M00.021,1,,1,,,,,,,,,,,,,,,,,,,,,,,
M00.022,1,1,,,,,,,,,,,,,,,,,,,,,,,,
M00.031,1,,1,,,,,,,,,,,,,,,,,,,,,,,
M00.032,1,1,,,,,,,,,,,,,,,,,,,,,,,,
M00.041,1,1,,,,,,,,,,,,,,,,,,,,,,,,
M00.051,1,1,,,,,,,,,,,,,,,,,,,,,,,,
M00.061,3,2,1,,,,,,,,,,,,,,,,,,,,,,,
M00.062,3,2,,1,,,,,,,,,,,,,,,,,,,,,,
M00.20,1,1,,,,,,,,,,,,,,,,,,,,,,,,
M00.211,2,2,,,,,,,,,,,,,,,,,,,,,,,,
M00.241,1,,1,,,,,,,,,,,,,,,,,,,,,,,
M00.261,1,1,,,,,,,,,,,,,,,,,,,,,,,,
M00.262,1,1,,,,,,,,,,,,,,,,,,,,,,,,
M00.29,2,,1,1,,,,,,,,,,,,,,,,,,,,,,
M00.80,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
M00.811,1,1,,,,,,,,,,,,,,,,,,,,,,,,
M00.812,3,3,,,,,,,,,,,,,,,,,,,,,,,,
M00.821,1,1,,,,,,,,,,,,,,,,,,,,,,,,
M00.822,1,1,,,,,,,,,,,,,,,,,,,,,,,,
M00.829,1,,1,,,,,,,,,,,,,,,,,,,,,,,
M00.841,1,1,,,,,,,,,,,,,,,,,,,,,,,,
