icd9cmcode,totaldiag,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24
410.72,608,55,145,105,78,44,28,21,22,17,16,16,10,5,4,6,6,3,8,5,3,,2,3,2,4
410.80,45,28,6,3,1,3,,,1,1,,1,1,,,,,,,,,,,,,
410.81,118,106,6,2,2,1,,,1,,,,,,,,,,,,,,,,,
410.82,18,3,3,4,2,2,1,,2,1,,,,,,,,,,,,,,,,
410.90,1496,944,190,116,64,46,37,28,22,14,14,3,2,1,3,2,,2,2,2,2,,,1,,1
410.91,2100,1841,132,54,31,14,4,4,8,2,1,3,1,,,,1,,1,,1,2,,,,
410.92,404,36,140,79,51,25,18,11,14,9,2,2,5,1,,3,2,3,,,,1,,1,,1
411.0,43,11,9,3,3,2,3,3,1,1,,3,,1,,,1,2,,,,,,,,
411.1,7428,3523,2259,453,262,185,137,114,69,82,74,43,34,27,43,23,25,13,16,14,9,6,6,6,5,
411.81,37,10,1,7,2,3,3,3,1,,1,2,1,,,2,,,1,,,,,,,
411.89,1818,174,250,184,145,123,102,98,83,73,60,57,63,48,51,51,39,37,29,35,26,24,26,17,14,9
412.,122443,76,8979,16548,18590,17172,14015,10581,7789,6150,4669,3627,2858,2387,1901,1527,1263,1004,770,637,531,410,338,242,202,177
413.0,18,2,7,1,2,,1,2,1,,,,,,,,,,1,,,,,1,,
413.1,463,91,93,45,48,46,33,21,19,14,14,8,6,6,5,5,1,1,4,1,1,1,,,,
413.9,22764,2265,2859,2024,1984,1672,1565,1412,1264,1065,927,894,771,700,583,558,437,378,337,267,195,163,152,105,108,79
414.00,83104,1054,12148,14523,13563,10641,7624,5696,4051,2860,2176,1831,1440,1185,922,736,642,452,398,301,223,195,159,135,86,63
414.01,147841,2950,22131,25189,23811,19123,14080,10110,7214,5179,4005,3077,2383,1884,1581,1267,942,758,540,429,321,263,211,177,121,95
414.02,295,41,59,31,29,25,11,22,19,16,9,7,8,3,4,3,3,1,1,,1,1,,,,1
414.03,5,,,,,,1,1,1,1,,,,1,,,,,,,,,,,,
414.04,223,7,32,35,32,17,23,13,9,10,4,6,9,4,5,4,5,4,,1,,,,2,1,
414.05,505,21,92,85,81,80,43,31,15,16,10,6,4,5,5,5,2,1,2,1,,,,,,
414.06,32,2,5,3,2,6,1,3,3,1,3,,,2,,,1,,,,,,,,,
414.07,4,,2,,,,,,,1,,1,,,,,,,,,,,,,,
414.10,83,7,14,16,14,4,3,4,3,6,2,3,1,2,,,1,,,1,,,,1,1,
414.11,53,5,15,5,10,5,3,2,1,2,1,1,,,2,,,,,,1,,,,,
414.12,40,5,4,13,5,1,1,4,1,,2,1,,1,,1,,,,1,,,,,,
414.19,5,,,4,,,,,,,,1,,,,,,,,,,,,,,
414.2,365,1,85,108,42,32,20,19,6,10,8,4,7,7,2,1,7,1,1,1,,,3,,,
414.3,28,,2,2,4,1,4,2,,4,1,1,3,1,1,,1,1,,,,,,,,
414.4,102,1,6,21,15,5,10,8,7,4,5,3,1,4,2,,2,2,2,1,1,,,1,1,
414.8,7035,127,564,712,729,670,600,518,473,435,371,316,291,250,217,183,123,94,79,82,53,47,38,28,21,14
414.9,729,54,110,128,76,100,66,45,34,26,14,23,9,10,10,4,7,2,2,3,1,3,1,,1,
415.0,24,9,7,3,2,,1,1,,1,,,,,,,,,,,,,,,,
415.11,49,36,2,6,3,1,,,,,1,,,,,,,,,,,,,,,
415.12,16,1,1,6,2,4,,1,,1,,,,,,,,,,,,,,,,
415.13,49,27,10,1,2,1,2,1,1,1,1,,,,,,2,,,,,,,,,
415.19,6242,2510,1056,649,467,387,255,187,153,120,96,72,42,52,42,28,22,18,21,20,10,8,11,4,2,10
416.0,525,25,78,73,67,46,36,28,24,26,13,19,10,19,12,10,12,6,8,4,3,3,,2,1,
416.1,1,,1,,,,,,,,,,,,,,,,,,,,,,,
416.2,564,50,87,81,81,55,30,29,28,20,16,12,7,15,9,8,4,5,5,3,2,7,2,6,2,
416.8,14490,244,1244,1438,1431,1321,1197,1121,932,875,762,656,563,487,428,394,298,236,192,166,136,110,80,66,60,53
416.9,519,18,51,52,55,52,31,39,40,23,20,22,25,17,15,12,9,6,7,2,4,6,4,5,2,2
417.0,10,,2,2,2,,,1,2,,,,,,,,,,,,,,1,,,
417.1,25,,5,3,3,1,,2,3,1,1,1,3,1,,1,,,,,,,,,,
417.8,53,3,13,12,9,3,3,5,1,1,,,,1,,1,1,,,,,,,,,
417.9,18,,3,5,1,1,1,1,,2,2,1,,,,,,,1,,,,,,,
420.0,11,3,3,3,,,,1,1,,,,,,,,,,,,,,,,,
420.90,561,429,76,26,7,7,7,1,2,1,1,,,1,2,1,,,,,,,,,,
420.91,71,44,10,4,3,2,2,1,1,,2,,,1,,,,,,1,,,,,,
420.99,27,20,3,3,,,1,,,,,,,,,,,,,,,,,,,
421.0,186,61,49,17,9,10,5,7,3,3,4,2,2,4,1,1,1,2,1,2,,1,,,,1
421.9,34,8,10,8,2,,2,1,,1,,,,1,,,,,,,,,1,,,
422.0,2,1,,1,,,,,,,,,,,,,,,,,,,,,,
422.90,22,10,7,5,,,,,,,,,,,,,,,,,,,,,,
422.91,15,6,2,3,1,,2,,,,,,,1,,,,,,,,,,,,
422.92,1,1,,,,,,,,,,,,,,,,,,,,,,,,
422.99,3,1,1,1,,,,,,,,,,,,,,,,,,,,,,
423.0,20,7,7,,6,,,,,,,,,,,,,,,,,,,,,
423.1,47,5,6,6,4,2,3,5,3,2,3,3,1,1,,,1,1,,,,,,,1,
423.2,24,2,3,4,,2,,1,1,2,2,1,2,1,2,,,,,,,,1,,,
423.3,79,10,30,6,8,4,5,2,1,1,2,4,3,1,1,,,,,1,,,,,,
423.8,169,21,36,25,18,25,9,3,13,4,5,1,2,2,2,1,1,,,1,,,,,,
423.9,3429,1155,772,370,258,202,123,113,88,56,63,44,37,33,23,20,18,10,8,6,6,9,4,3,3,5
424.0,18281,96,2021,2526,2319,1963,1727,1412,1131,933,779,611,535,459,327,282,233,200,164,140,109,89,66,75,50,34
424.1,15844,289,1403,1506,1539,1461,1400,1309,1116,1017,811,728,627,524,443,341,263,224,205,167,123,108,94,65,39,42
424.2,166,8,5,15,8,22,13,18,12,13,8,11,7,4,3,1,3,4,2,1,3,3,,2,,
424.3,502,5,61,64,93,47,38,27,19,16,24,17,17,12,13,11,5,5,5,9,6,1,3,1,2,1
424.90,1566,88,299,269,225,181,150,87,69,51,30,36,22,14,9,13,6,3,1,2,3,2,2,4,,
424.91,14,3,3,6,1,,,,,,,,,,,,,,,,,,,1,,
424.99,43,3,7,5,8,5,4,5,1,2,,1,,,1,,,1,,,,,,,,
425.0,9,,3,1,2,1,,1,,,,,1,,,,,,,,,,,,,
425.11,647,22,104,88,88,73,63,50,41,17,22,20,15,10,5,6,6,3,4,4,,2,,1,2,1
425.18,700,34,124,125,85,65,66,52,34,38,24,8,13,4,6,6,5,2,2,3,1,1,,,1,1
425.2,3,,,,,1,,1,,,,,1,,,,,,,,,,,,,
425.3,42,,14,9,10,3,2,2,1,1,,,,,,,,,,,,,,,,
425.4,22441,502,3462,3554,3037,2576,2125,1623,1146,986,732,584,405,371,296,235,194,135,125,110,63,50,59,28,29,14
425.5,258,7,35,55,32,24,27,20,15,9,7,6,5,3,2,2,1,1,1,2,1,2,,,1,
425.7,33,,4,2,4,5,2,5,2,,4,1,1,,,,,1,,,,1,1,,,
425.8,374,,26,65,76,53,36,39,15,10,16,11,6,4,8,5,,,,1,,1,,2,,
425.9,318,11,43,47,53,36,24,23,16,9,11,7,9,,5,3,5,5,3,3,3,1,,,1,
426.0,1899,239,203,193,163,156,117,117,93,81,79,80,72,45,50,44,39,24,25,13,20,13,9,6,9,9
426.10,737,30,64,75,71,78,51,57,45,50,34,35,33,25,18,15,11,9,4,5,6,7,4,7,1,2
426.11,6957,127,1086,1275,1022,815,590,488,325,262,226,157,129,97,75,56,54,30,24,20,20,22,19,15,13,10
426.12,372,57,45,32,33,20,23,22,14,16,17,19,9,10,12,10,10,2,5,2,4,1,1,4,3,1
426.13,1083,151,186,119,82,76,68,62,44,45,40,24,29,25,23,22,19,13,15,10,10,5,2,8,5,
426.2,1691,4,243,317,272,190,145,88,95,70,56,45,37,25,15,17,12,16,8,6,11,2,7,3,1,6
426.3,8362,119,1145,1229,1037,822,698,547,463,387,333,291,220,202,160,127,101,102,67,66,63,65,43,28,30,17
426.4,12473,114,2046,2338,1810,1349,1047,811,593,491,378,293,222,178,150,137,98,99,57,61,50,45,29,37,25,15
426.50,265,9,57,48,39,26,25,13,8,4,6,7,6,2,5,2,2,2,2,1,,,,1,,
426.51,192,,28,32,30,14,15,5,11,10,7,4,5,4,4,2,3,4,4,,1,1,2,1,1,4
426.52,1099,5,153,171,141,128,73,59,69,42,37,25,25,13,22,19,18,17,18,17,8,9,5,10,11,4
426.53,545,16,79,85,75,57,63,36,37,26,17,9,5,10,8,6,1,4,2,,2,2,1,2,2,
426.54,59,7,8,5,4,3,6,3,3,3,3,2,4,4,,,1,,1,1,,1,,,,
426.6,145,17,29,24,11,13,9,7,11,8,3,3,1,4,2,,1,1,,,,,,,1,
426.7,2194,179,694,492,301,190,100,69,53,26,32,13,10,10,5,5,1,2,4,5,1,,,1,1,
426.81,26,1,13,4,3,3,1,,1,,,,,,,,,,,,,,,,,
426.82,1218,24,151,119,116,93,64,70,48,50,60,44,59,52,30,41,39,21,17,24,21,18,18,17,13,9
426.89,202,11,38,43,32,27,12,6,12,6,4,5,2,1,1,2,,,,,,,,,,
426.9,508,53,81,58,62,40,49,32,23,21,22,6,14,8,9,4,6,7,2,1,3,3,1,2,,1
427.0,9316,3622,1100,835,684,526,462,383,313,246,205,155,153,111,106,97,67,45,52,39,27,22,27,12,15,12
427.1,4642,895,944,505,341,264,235,205,170,157,131,116,104,86,71,68,68,51,36,45,38,36,29,18,17,12
427.2,630,275,74,68,44,30,28,19,17,13,7,12,12,10,3,4,1,4,1,2,,2,3,1,,
427.31,198426,26684,37604,34974,28209,20369,13802,9650,6734,4859,3696,2695,2097,1609,1294,979,780,623,414,410,271,225,151,137,73,87
427.32,12727,3076,2161,1398,1102,918,743,647,447,386,306,261,216,201,165,146,121,102,69,59,59,43,33,27,18,23
427.41,1291,388,408,156,100,59,49,25,14,19,9,5,11,6,12,2,8,3,3,3,3,2,3,3,,
427.42,114,20,29,16,13,8,7,5,5,3,3,2,1,1,1,,,,,,,,,,,
427.5,14451,11145,2127,519,257,153,93,48,34,23,18,6,8,7,2,2,3,2,1,1,2,,,,,
427.60,344,124,78,42,22,22,9,8,8,4,4,6,2,4,1,3,1,3,1,1,,1,,,,
427.61,2787,539,638,382,303,195,167,114,103,88,43,51,36,26,30,9,12,11,2,7,9,5,9,3,1,4
427.69,8237,1724,2167,1144,787,563,396,304,249,193,151,117,79,67,58,47,27,29,31,28,23,17,8,13,8,7
427.81,5038,369,576,636,531,505,433,355,300,249,207,161,129,101,80,75,66,54,38,41,35,32,27,14,14,10
427.89,66484,13510,16717,12008,7747,4838,3275,2166,1447,1096,841,625,474,403,274,219,152,150,108,94,90,56,55,46,54,39
427.9,7904,1000,1546,1410,1178,916,644,375,279,174,120,71,50,40,21,20,15,19,7,5,4,4,2,1,,3
428.0,160585,19361,26873,26439,23178,18273,12695,8567,5970,4335,3132,2506,1905,1460,1251,993,888,638,531,394,343,267,210,166,118,92
428.1,3865,73,175,262,286,258,312,337,275,270,231,204,190,179,138,113,114,98,91,66,51,41,36,25,26,14
428.20,1518,155,187,193,169,136,122,103,90,63,68,53,31,25,24,17,19,13,8,11,5,4,9,7,4,2
428.21,612,362,105,37,21,18,17,8,10,5,4,4,4,3,2,3,3,,,1,1,1,1,,2,
428.22,4090,177,508,516,429,410,338,303,263,175,198,146,110,99,82,68,53,53,41,36,19,23,17,12,7,7
428.23,2282,1373,267,132,90,52,53,40,41,36,31,23,24,19,20,12,8,14,6,8,9,9,3,6,2,4
428.30,7228,263,438,524,610,641,570,530,524,421,408,323,310,283,228,215,177,146,123,128,75,73,64,54,51,49
428.31,543,285,81,38,24,20,17,8,8,12,10,6,5,6,3,3,4,3,3,3,1,1,,1,,1
428.32,6333,143,534,564,646,619,513,491,457,385,343,304,247,208,153,156,121,99,77,58,54,50,35,32,19,25
428.33,2064,1108,254,122,81,51,51,40,47,33,38,23,31,33,24,15,22,14,14,10,15,8,12,6,10,2
428.40,507,40,48,61,55,54,40,43,30,17,22,13,18,10,8,8,11,9,2,6,3,1,2,2,3,1
428.41,168,79,17,12,9,2,4,4,5,8,3,3,1,6,3,2,2,,1,2,2,1,1,,1,
428.42,1278,64,154,159,133,115,109,77,96,67,47,47,36,41,24,24,22,13,16,6,11,5,2,3,4,3
428.43,763,427,116,52,32,26,11,16,9,11,11,12,7,5,5,7,5,,1,2,2,1,2,3,,
428.9,6232,198,432,593,793,731,615,555,439,333,254,236,164,152,127,115,119,80,80,47,35,29,32,30,27,16
429.0,139,28,36,26,20,5,8,5,2,2,3,1,,,,2,,,,,,,,,,1
429.1,55,1,10,11,10,6,5,4,1,2,1,2,,1,,,,,,,,1,,,,
429.2,799,18,102,156,124,89,82,55,39,33,24,20,11,4,16,7,8,2,3,,1,4,,1,,
429.3,17866,195,2492,3255,2664,2039,1591,1162,909,707,579,440,384,283,225,214,151,104,116,75,76,63,58,36,19,29
429.4,57,16,7,8,7,5,7,,,1,2,,,,1,1,1,1,,,,,,,,
429.5,14,2,5,3,2,1,,,1,,,,,,,,,,,,,,,,,
429.6,2,,1,,1,,,,,,,,,,,,,,,,,,,,,
429.71,12,1,1,3,1,1,,1,3,,,,,,,,,1,,,,,,,,
429.79,58,3,10,5,7,5,1,3,4,3,1,2,2,1,2,,2,2,,2,,1,2,,,
429.81,6,,1,1,2,,,,1,,,,,,,1,,,,,,,,,,
429.82,5,1,1,,1,,2,,,,,,,,,,,,,,,,,,,
429.83,689,27,102,67,73,50,63,37,40,35,38,40,23,17,12,12,17,9,7,2,7,6,1,2,,2
429.89,199,8,38,27,21,19,19,10,7,5,7,3,6,6,3,2,3,2,2,2,,4,1,,3,1
429.9,12641,59,1498,2288,2320,1659,1141,835,558,435,314,274,254,189,171,129,111,81,78,65,42,44,31,29,24,12
430.,1786,1301,262,99,48,22,12,11,7,5,5,2,3,1,2,,,,1,1,1,2,,1,,
431.,2202,1653,321,91,49,20,17,12,4,6,3,4,6,2,2,2,3,1,2,1,1,,1,,1,
432.0,49,21,16,3,1,2,1,1,3,,,,,,,,,,,,1,,,,,
432.1,2385,1448,492,172,104,42,41,30,15,10,4,10,5,1,2,3,1,,1,2,,1,1,,,
432.9,1300,960,209,51,28,18,4,8,3,3,1,3,2,2,1,,1,1,,1,,1,1,,1,1
433.00,116,8,14,19,10,8,10,8,8,3,4,5,2,5,1,1,2,1,2,2,,2,,1,,
433.01,21,10,3,3,1,2,,,,,1,,,,,,,1,,,,,,,,
433.10,11888,362,900,866,852,857,917,806,857,790,694,632,577,509,437,366,306,254,201,186,117,120,107,68,59,48
433.11,204,126,25,12,9,4,2,3,5,3,4,4,3,2,,,,,,,,,1,1,,
433.20,513,36,78,61,48,50,33,28,30,20,20,18,9,14,14,13,8,8,2,10,3,,,3,5,2
433.21,27,14,5,3,,1,,,,,,1,1,,,,2,,,,,,,,,
433.30,1943,24,132,177,171,171,131,154,118,112,104,100,81,69,72,69,58,44,41,27,23,16,16,16,8,9
433.31,51,7,29,5,1,3,1,,1,1,,1,,2,,,,,,,,,,,,
433.80,126,10,13,11,11,9,15,7,6,11,6,7,6,5,2,,1,2,,,1,,2,,1,
433.81,14,6,,,1,,1,,2,,1,,,1,,,,1,,,1,,,,,
433.90,16,2,2,1,1,1,1,2,1,,1,,1,,1,,,1,1,,,,,,,
433.91,3,3,,,,,,,,,,,,,,,,,,,,,,,,
434.00,47,14,14,1,2,2,3,3,2,1,,1,1,2,,,,1,,,,,,,,
434.01,129,116,3,2,1,2,2,,,1,,1,,,1,,,,,,,,,,,
434.10,16,5,2,3,,,1,1,2,,1,,,,,,1,,,,,,,,,
434.11,289,253,22,6,1,1,3,2,1,,,,,,,,,,,,,,,,,
434.90,195,101,17,13,12,12,7,9,3,2,1,7,3,1,1,3,,,,2,1,,,,,
434.91,10526,8587,767,335,256,151,111,69,50,39,28,27,21,17,16,10,11,4,6,6,4,1,3,3,2,2
435.0,22,7,2,,1,2,3,1,1,,,,1,,1,,1,2,,,,,,,,
435.1,30,8,8,3,1,2,2,,3,,,,,,,,,1,,,1,,,1,,
435.2,101,10,15,8,4,9,10,4,3,3,8,2,3,1,5,2,1,1,,2,1,2,1,2,3,1
435.3,77,27,19,4,8,5,,1,,2,1,3,,3,,1,1,,1,,,,1,,,
435.8,334,283,16,11,3,7,3,,2,1,1,1,2,1,1,1,,,1,,,,,,,
435.9,15730,13379,925,345,209,162,133,110,79,74,63,48,43,35,32,25,16,13,9,9,4,2,5,4,2,4
436.,286,177,48,24,16,6,6,1,3,2,,,1,,1,1,,,,,,,,,,
437.0,3438,45,197,311,282,258,230,239,207,208,201,150,146,142,128,139,121,88,88,63,49,37,37,28,22,22
437.1,2514,165,349,435,390,306,192,186,113,85,72,45,27,24,24,29,13,13,10,11,6,7,3,5,3,1
437.2,453,166,86,53,36,22,20,8,13,5,6,8,4,3,3,5,3,3,4,2,,1,2,,,
437.3,2112,232,478,304,221,150,137,111,91,81,58,41,39,28,23,20,25,19,15,12,5,8,5,4,2,3
437.4,41,2,9,5,7,2,4,3,2,3,,1,1,1,,,,,1,,,,,,,
437.5,161,12,37,48,21,20,11,3,5,1,2,,1,,,,,,,,,,,,,
437.6,24,3,11,7,2,,,,,,,,,,1,,,,,,,,,,,
437.7,1355,1132,108,34,10,13,8,8,9,3,10,5,4,5,,3,1,,2,,,,,,,
437.8,381,15,79,73,50,46,38,11,10,13,9,5,6,4,7,3,4,2,3,1,1,1,,,,
437.9,627,37,74,60,58,60,57,45,35,27,31,20,22,17,14,7,16,10,9,5,10,2,2,2,3,4
438.0,1383,11,78,98,108,120,109,104,106,88,79,86,58,67,45,42,37,32,31,21,20,10,10,7,7,9
438.10,574,21,95,111,81,66,51,36,26,30,14,14,8,8,1,3,5,2,2,,,,,,,
438.11,3252,66,525,535,463,346,288,201,160,129,120,93,71,48,54,31,30,12,22,17,12,5,6,7,9,2
438.12,694,17,64,63,86,80,51,50,52,44,39,40,19,16,16,12,9,10,9,6,4,1,1,1,2,2
438.13,865,29,87,101,102,89,64,61,60,45,43,34,30,17,16,14,15,20,9,9,4,4,4,6,1,1
438.14,37,3,8,2,4,1,2,,1,3,,2,3,,3,1,2,,2,,,,,,,
438.19,335,12,54,58,40,46,42,24,18,5,11,4,3,4,4,2,2,2,2,1,,,1,,,
438.20,16220,166,2187,2318,2039,1837,1423,1180,930,722,641,535,469,387,273,245,192,155,132,103,79,53,65,35,32,22
438.21,896,19,144,130,130,93,94,60,49,24,27,28,18,14,23,7,8,3,5,6,5,4,3,,,2
438.22,871,14,145,161,99,107,77,40,44,26,29,33,22,11,12,14,9,6,7,5,3,3,,2,2,
438.30,80,1,8,14,11,8,13,7,7,5,1,1,2,1,,,,1,,,,,,,,
438.31,11,,2,1,,2,,1,1,,2,,,,,,,,,,1,,,1,,
438.32,19,,1,1,5,1,1,2,1,1,2,,1,1,,1,,1,,,,,,,,
438.40,107,,16,21,19,7,13,5,4,7,5,3,,3,1,1,,,1,,,1,,,,
438.41,12,,1,,2,1,1,2,,,,,,1,1,,,,,,,1,1,,,1
438.42,12,1,,,2,3,1,2,1,,1,,,,,,1,,,,,,,,,
438.50,511,5,97,88,74,59,52,24,25,16,16,8,13,9,4,5,10,1,1,1,1,,,1,1,
438.51,34,1,9,6,2,5,3,1,1,3,,,1,,,,,1,,,,,,,1,
438.52,39,,6,12,5,6,3,1,1,1,1,,,1,,1,,,,1,,,,,,
438.53,123,2,25,17,11,14,16,3,8,8,6,5,3,1,,1,1,,,,1,,,1,,
438.6,296,59,44,41,31,33,25,19,8,6,6,6,3,2,3,1,1,2,,2,1,1,1,,1,
438.7,655,10,59,56,59,77,76,56,38,39,34,30,18,16,16,12,9,17,8,8,4,4,4,4,,1
438.81,75,3,3,6,11,4,4,5,3,4,6,3,1,4,2,,5,2,1,3,1,,1,1,2,
438.82,1891,42,242,192,181,178,145,140,118,115,82,73,76,67,40,37,32,24,29,21,16,8,10,7,9,7
438.83,928,59,152,170,132,106,68,58,50,20,23,20,10,19,9,4,3,9,3,3,2,4,2,,1,1
438.84,360,29,53,49,33,34,29,18,12,15,18,14,11,11,5,7,6,2,3,3,1,3,3,,1,
438.85,198,80,46,15,13,5,10,2,2,3,3,,2,5,3,1,3,,1,2,,,1,,1,
438.89,10072,391,1601,1648,1564,1286,987,718,476,325,249,168,147,125,77,73,58,38,33,28,26,15,11,12,12,4
438.9,3210,50,259,292,362,306,268,231,221,175,170,173,119,104,83,84,79,64,48,41,21,9,23,13,10,5
440.0,166947,198,17568,18880,17565,16074,14527,12830,11419,10040,8776,7599,6377,5281,4297,3440,2909,2320,1758,1417,1084,786,658,487,372,285
440.1,940,9,58,76,83,90,78,66,67,57,50,44,44,41,32,24,26,22,18,19,15,6,5,5,5,
440.20,1948,153,210,194,190,170,158,137,121,112,83,75,65,57,43,40,37,25,15,9,15,11,7,7,9,5
440.21,812,64,37,56,56,70,72,63,55,56,45,44,27,27,29,26,22,18,11,10,5,7,7,,2,3
440.22,84,30,6,1,3,3,4,5,1,3,4,5,1,1,1,3,3,1,4,3,1,,,,1,
440.23,169,49,26,13,10,7,8,9,5,5,3,2,6,2,1,3,4,,1,2,6,3,,2,2,
440.24,125,32,14,10,4,5,5,4,1,4,5,6,7,5,2,4,1,2,1,5,2,2,1,,2,1
440.29,111,30,20,8,10,7,8,4,7,4,2,3,2,1,,1,,1,,,1,1,,,1,
440.30,94,13,8,4,11,6,6,8,7,6,4,4,2,6,1,4,1,1,1,1,,,,,,
440.31,9,3,,,,,2,1,,,,,,1,,1,1,,,,,,,,,
440.4,81,8,35,9,2,4,3,5,3,2,2,2,1,,,,1,2,1,,,,,1,,
440.8,551,5,34,49,41,47,52,43,32,30,29,31,29,22,16,17,12,14,7,15,7,2,5,4,3,5
440.9,2116,25,250,338,311,236,216,139,119,95,62,53,47,50,32,25,19,14,20,21,12,8,7,4,9,4
441.00,323,154,54,41,28,13,10,6,5,1,3,,2,,,1,2,,1,1,,,,1,,
441.01,471,211,71,32,29,23,25,12,16,14,4,8,8,5,4,2,,4,,1,1,,1,,,
441.02,220,79,40,27,16,5,14,9,8,2,3,1,5,1,1,,1,3,2,,,,1,1,,1
441.03,88,55,14,12,,2,1,1,,2,,,,1,,,,,,,,,,,,
441.1,33,19,6,1,2,,1,,,,,,,,,,1,2,,,,,1,,,
441.2,3125,178,454,360,308,272,228,210,174,154,124,116,95,81,81,51,55,40,27,28,20,25,12,13,7,12
441.3,165,135,9,9,1,2,2,2,,1,3,,,,1,,,,,,,,,,,
441.4,9483,554,1223,1124,984,850,736,675,559,468,409,320,307,264,218,184,142,104,88,49,69,45,42,24,28,17
441.5,21,14,1,1,1,1,1,,,,,2,,,,,,,,,,,,,,
441.6,4,2,,,,1,,,1,,,,,,,,,,,,,,,,,
441.7,155,20,20,22,13,8,8,13,9,5,10,1,4,4,4,1,5,3,1,3,1,,,,,
441.9,1204,69,176,148,136,104,110,76,67,55,50,39,39,29,27,14,17,14,10,6,3,5,6,3,,1
442.0,48,18,10,5,5,,4,,1,1,1,,,,1,,1,,,1,,,,,,
442.1,286,13,34,36,27,26,23,14,11,20,16,9,11,4,10,7,2,5,2,3,1,4,3,2,2,1
442.2,1540,35,120,116,141,120,87,107,86,96,76,92,68,79,66,40,41,45,32,17,21,17,14,9,7,8
442.3,379,89,67,26,20,16,21,7,13,11,16,18,10,12,2,10,7,8,5,3,,4,4,2,4,4
442.81,161,19,39,23,17,12,6,8,11,4,3,3,2,3,1,5,2,1,,,,,,1,,1
442.82,54,4,6,5,2,2,4,3,5,,6,1,1,1,2,1,2,1,,6,1,,1,,,
442.83,417,17,51,65,40,42,33,20,12,23,25,12,15,13,10,9,4,9,3,3,4,1,3,1,1,1
442.84,146,14,20,10,12,12,15,9,8,8,6,6,3,3,3,5,2,3,1,1,,1,1,,2,1
442.89,132,23,28,15,17,9,8,,8,3,4,,3,2,3,1,3,,2,,2,1,,,,
442.9,429,46,89,67,49,35,26,19,20,13,12,10,9,4,5,7,3,4,1,,2,2,1,2,3,
443.0,3630,243,398,546,547,464,338,254,163,157,126,98,62,55,32,40,20,21,11,15,14,9,5,7,4,1
443.1,75,10,19,11,11,4,7,4,1,2,1,3,1,,,,,1,,,,,,,,
443.21,138,49,31,20,10,7,4,4,,3,2,2,3,2,1,,,,,,,,,,,
443.22,52,4,8,10,6,6,4,1,1,3,,1,1,,1,1,1,,,1,1,,1,,1,
443.23,9,,3,2,3,,,,,,,,1,,,,,,,,,,,,,
443.24,158,51,39,26,13,9,2,2,4,2,2,1,1,2,1,1,,1,,,,,1,,,
443.29,63,17,9,12,5,5,2,1,2,1,2,1,3,1,,,,,,,1,1,,,,
443.81,15267,1,123,812,867,1181,1391,1485,1501,1404,1247,1046,920,724,543,445,351,282,230,181,169,123,87,55,45,54
443.82,59,2,8,11,13,1,5,2,1,,1,3,3,,3,3,,,1,2,,,,,,
443.89,602,83,41,45,41,35,48,41,42,35,31,24,28,16,12,19,12,14,8,9,1,2,5,2,5,3
443.9,29884,1165,2159,2806,3251,3375,3180,2794,2371,1902,1570,1186,990,747,593,480,359,248,191,147,101,96,70,43,30,30
444.09,221,14,23,23,17,9,9,24,14,11,13,15,6,6,4,2,4,5,2,6,4,5,1,1,2,1
444.1,47,7,10,7,6,2,6,,4,2,,1,2,,,,,,,,,,,,,
444.21,152,64,40,12,8,5,5,6,,2,2,,1,2,1,,,,,2,1,,1,,,
444.22,510,283,72,33,19,7,15,14,11,10,6,4,3,6,8,1,5,2,1,3,2,1,,2,2,
444.81,77,18,18,11,7,5,4,2,,1,,1,2,2,1,1,,,,2,,,,1,1,
444.89,109,46,30,10,4,8,2,1,1,1,1,1,,,,2,,,,,1,,1,,,
444.9,205,51,32,22,25,11,14,8,4,6,5,5,4,3,4,3,2,1,1,1,2,1,,,,
445.01,2,1,,,,,,,1,,,,,,,,,,,,,,,,,
445.02,24,7,3,1,4,,,1,1,1,1,1,,,1,,1,,1,,,1,,,,
445.81,8,,1,,,,,,,1,,2,,2,1,1,,,,,,,,,,
445.89,3,1,1,,,,,,,,,,1,,,,,,,,,,,,,
446.0,130,13,19,19,16,16,5,7,6,5,4,4,4,2,,2,1,,,1,3,,1,1,1,
446.1,442,80,190,86,46,21,9,1,6,1,1,,,1,,,,,,,,,,,,
446.20,113,5,15,16,13,13,12,7,7,,7,5,4,5,1,2,,1,,,,,,,,
446.21,53,1,9,4,11,10,6,4,3,2,1,,,,,,,,1,,,,1,,,
446.29,99,29,15,8,6,7,9,1,5,3,2,5,1,1,1,2,1,1,1,1,,,,,,
446.3,1,1,,,,,,,,,,,,,,,,,,,,,,,,
446.4,443,23,114,86,66,41,28,26,17,16,3,4,3,3,4,2,1,2,3,1,,,,,,
446.5,1005,143,132,109,94,66,65,51,50,53,45,31,35,30,23,10,14,10,12,10,5,7,1,7,1,1
446.6,75,10,10,10,5,8,7,6,3,2,2,1,2,2,1,2,1,,2,,1,,,,,
446.7,100,7,26,29,12,8,7,1,3,4,,1,1,,1,,,,,,,,,,,
447.0,248,46,42,16,14,9,11,11,14,8,11,11,5,4,8,5,7,6,3,4,5,4,1,2,,1
447.1,800,78,104,88,78,67,58,40,31,45,37,26,28,20,18,16,14,8,7,8,7,6,6,2,6,2
