icd9cmcode,totaldiag,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24
369.4,2416,10,247,337,327,302,239,203,166,109,99,79,57,57,31,35,22,24,15,15,5,6,7,9,9,6
369.60,3364,144,444,502,427,397,306,244,212,156,100,86,68,59,36,43,27,23,20,22,13,8,8,8,8,3
369.61,183,8,28,25,40,21,18,9,7,5,5,2,6,1,2,1,1,1,,1,1,,1,,,
369.62,1,1,,,,,,,,,,,,,,,,,,,,,,,,
369.63,22,5,3,1,5,2,2,1,,1,,,1,,,,1,,,,,,,,,
369.64,22,9,5,1,2,1,1,1,1,,,,,,1,,,,,,,,,,,
369.65,2,1,,,,,,,,,1,,,,,,,,,,,,,,,
369.66,6,2,2,,,1,,,,,,,1,,,,,,,,,,,,,
369.67,25,3,3,6,5,,1,3,2,1,,1,,,,,,,,,,,,,,
369.69,10,4,1,,,1,,,,1,1,1,1,,,,,,,,,,,,,
369.70,213,110,46,27,6,6,1,3,2,5,1,1,,1,,,2,,,,,2,,,,
369.71,17,7,2,,1,2,,,,2,,1,2,,,,,,,,,,,,,
369.72,1,1,,,,,,,,,,,,,,,,,,,,,,,,
369.73,4,3,1,,,,,,,,,,,,,,,,,,,,,,,
369.74,28,8,6,6,1,4,1,,,,1,,,,1,,,,,,,,,,,
369.76,3,3,,,,,,,,,,,,,,,,,,,,,,,,
369.8,1251,601,227,108,74,45,45,28,22,24,19,14,9,7,7,3,5,1,4,2,1,3,,1,1,
369.9,1971,671,368,196,149,116,88,85,76,46,34,32,24,16,13,14,5,11,7,4,4,6,3,1,1,1
370.00,1946,1592,275,41,12,8,2,1,5,2,2,,1,,3,,,,1,,,1,,,,
370.01,13,7,2,1,1,,,,,,1,1,,,,,,,,,,,,,,
370.02,9,6,3,,,,,,,,,,,,,,,,,,,,,,,
370.03,19,15,3,1,,,,,,,,,,,,,,,,,,,,,,
370.04,23,20,,3,,,,,,,,,,,,,,,,,,,,,,
370.05,1,1,,,,,,,,,,,,,,,,,,,,,,,,
370.06,11,9,2,,,,,,,,,,,,,,,,,,,,,,,
370.07,3,2,,,,,,,,,,,,,,,,1,,,,,,,,
370.20,19,16,,1,1,,,,,1,,,,,,,,,,,,,,,,
370.21,88,63,13,6,4,1,,,,,,,,1,,,,,,,,,,,,
370.23,8,1,1,,1,,,,1,,1,,1,1,1,,,,,,,,,,,
370.24,475,430,39,2,2,,,1,,,,,,1,,,,,,,,,,,,
370.31,6,6,,,,,,,,,,,,,,,,,,,,,,,,
370.32,3,2,,1,,,,,,,,,,,,,,,,,,,,,,
370.33,109,13,5,6,3,7,1,9,4,4,5,5,6,4,4,5,6,1,4,2,8,2,1,1,3,
370.34,31,20,3,1,1,,1,,2,,1,,,,1,,,1,,,,,,,,
370.35,22,3,1,,1,,,1,1,,4,2,,4,2,1,,,2,,,,,,,
370.40,183,147,23,3,3,,1,2,,,2,,,,,,1,1,,,,,,,,
370.44,1,,1,,,,,,,,,,,,,,,,,,,,,,,
370.49,49,36,8,,,,,,,1,1,,,,,,,,1,,1,1,,,,
370.50,13,7,3,1,1,,,,,,,1,,,,,,,,,,,,,,
370.52,1,,,,,1,,,,,,,,,,,,,,,,,,,,
370.55,5,1,4,,,,,,,,,,,,,,,,,,,,,,,
370.60,5,1,1,,1,,,1,,,,,,,1,,,,,,,,,,,
370.62,12,2,2,3,2,1,,,,,1,,,,1,,,,,,,,,,,
370.8,299,233,51,7,2,3,,,,1,,,,1,,,,,1,,,,,,,
370.9,705,525,127,34,8,1,4,,1,1,,,,,1,1,,,,,1,,,,1,
371.00,167,29,41,21,14,8,10,7,8,4,5,3,3,3,1,2,1,1,1,2,,3,,,,
371.01,1,,,,1,,,,,,,,,,,,,,,,,,,,,
371.02,4,1,2,,,,,,,,1,,,,,,,,,,,,,,,
371.03,3,2,1,,,,,,,,,,,,,,,,,,,,,,,
371.05,2,,1,1,,,,,,,,,,,,,,,,,,,,,,
371.10,8,,6,,,,,,,,,,1,,,,1,,,,,,,,,
371.13,1,,,,1,,,,,,,,,,,,,,,,,,,,,
371.14,7,,3,4,,,,,,,,,,,,,,,,,,,,,,
371.20,88,46,27,7,2,1,2,,1,,,1,,,,,,,,,,,1,,,
371.22,5,1,2,,1,,,1,,,,,,,,,,,,,,,,,,
371.23,24,6,6,2,1,,,,1,,1,,2,2,,,,,,,1,1,1,,,
371.24,10,9,,1,,,,,,,,,,,,,,,,,,,,,,
371.30,3,2,1,,,,,,,,,,,,,,,,,,,,,,,
371.40,50,15,11,6,2,1,3,1,2,2,,1,1,3,1,,,,1,,,,,,,
371.41,44,5,2,5,4,6,6,2,1,2,1,,2,1,2,1,2,,,,1,,,,1,
371.42,49,30,8,2,,1,1,,2,,,,,,,1,1,,1,1,1,,,,,
371.43,19,3,,,1,3,,1,,,,,,,1,4,,1,1,,,1,,2,1,
371.44,1,,1,,,,,,,,,,,,,,,,,,,,,,,
371.46,40,1,1,,1,1,2,5,2,3,2,6,1,2,4,,2,2,1,2,,1,,1,,
371.48,7,,1,1,,,1,,2,1,1,,,,,,,,,,,,,,,
371.49,14,3,,,1,2,1,1,1,,1,,,,,1,,,,1,1,,1,,,
371.50,38,2,4,3,,2,1,2,,6,,4,1,1,1,3,3,1,1,1,,1,1,,,
371.52,14,1,1,,,3,2,1,1,1,,,,,1,,1,,2,,,,,,,
371.53,1,,,,,,,,1,,,,,,,,,,,,,,,,,
371.54,1,,,,,,,,,,,,,,,1,,,,,,,,,,
371.57,174,2,4,8,9,7,10,14,15,14,12,11,13,10,11,6,3,4,4,1,5,1,3,4,1,2
371.60,150,27,26,18,19,17,8,6,7,7,1,2,3,1,2,,,1,,2,1,2,,,,
371.61,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
371.62,10,9,1,,,,,,,,,,,,,,,,,,,,,,,
371.70,7,4,2,1,,,,,,,,,,,,,,,,,,,,,,
371.71,1,,,,1,,,,,,,,,,,,,,,,,,,,,
371.72,2,1,,,,1,,,,,,,,,,,,,,,,,,,,
371.81,3,,,1,,,,,,,,,,,,,1,,,,,,1,,,
371.82,986,843,118,17,7,,1,,,,,,,,,,,,,,,,,,,
371.89,197,108,67,11,3,1,,2,2,,,1,1,,,,,1,,,,,,,,
371.9,59,31,15,5,1,1,,1,,,3,,,,1,1,,,,,,,,,,
372.00,11098,8064,2313,571,107,26,7,2,,2,2,,1,1,,,,,1,1,,,,,,
372.01,8,8,,,,,,,,,,,,,,,,,,,,,,,,
372.02,4,3,,1,,,,,,,,,,,,,,,,,,,,,,
372.03,1473,997,361,83,19,7,3,1,1,,1,,,,,,,,,,,,,,,
372.04,6,1,5,,,,,,,,,,,,,,,,,,,,,,,
372.05,966,753,166,30,9,3,2,1,1,,1,,,,,,,,,,,,,,,
372.06,2775,2023,640,78,25,8,,1,,,,,,,,,,,,,,,,,,
372.10,56,28,9,7,3,2,3,,2,,1,,,,1,,,,,,,,,,,
372.12,6,6,,,,,,,,,,,,,,,,,,,,,,,,
372.13,14,10,1,1,,,,1,,,,1,,,,,,,,,,,,,,
372.14,4238,3211,698,172,59,19,20,5,16,7,5,7,,1,6,2,2,2,3,,3,,,,,
372.15,2,1,,1,,,,,,,,,,,,,,,,,,,,,,
372.20,124,97,17,6,,1,,,,1,,,,1,,1,,,,,,,,,,
372.30,53052,36402,12771,2944,580,139,59,36,32,23,9,9,9,4,6,5,5,4,2,5,2,1,2,1,2,
372.31,3,1,2,,,,,,,,,,,,,,,,,,,,,,,
372.34,37,30,5,,1,,,,,,1,,,,,,,,,,,,,,,
372.39,3454,2446,772,177,42,6,3,3,1,1,1,,1,,1,,,,,,,,,,,
372.40,937,425,287,82,31,17,23,9,11,8,10,9,5,5,6,2,1,1,3,,1,,,,,1
372.41,6,2,2,2,,,,,,,,,,,,,,,,,,,,,,
372.42,17,11,4,,,2,,,,,,,,,,,,,,,,,,,,
372.43,3,2,,,,1,,,,,,,,,,,,,,,,,,,,
372.44,5,3,2,,,,,,,,,,,,,,,,,,,,,,,
372.45,8,1,1,,,,1,1,1,1,2,,,,,,,,,,,,,,,
372.50,6,1,,,,,,,,2,1,,1,,,1,,,,,,,,,,
372.51,190,94,47,8,6,4,7,6,4,4,,4,,1,3,,1,1,,,,,,,,
372.52,2,1,,1,,,,,,,,,,,,,,,,,,,,,,
372.53,13,6,4,2,,1,,,,,,,,,,,,,,,,,,,,
372.54,3,,,2,,1,,,,,,,,,,,,,,,,,,,,
372.55,4,,2,1,,1,,,,,,,,,,,,,,,,,,,,
372.56,1,1,,,,,,,,,,,,,,,,,,,,,,,,
372.61,8,8,,,,,,,,,,,,,,,,,,,,,,,,
372.62,1,,,,,,,,,,,,,1,,,,,,,,,,,,
372.63,3,,,1,,,1,1,,,,,,,,,,,,,,,,,,
372.64,1,1,,,,,,,,,,,,,,,,,,,,,,,,
372.71,70,34,20,6,4,,2,1,,,,1,1,,,,,,,,,,1,,,
372.72,11083,6586,2809,978,376,152,79,41,16,15,9,4,5,3,2,2,1,,3,1,,,,,1,
372.73,882,452,314,71,19,10,3,5,2,1,,2,1,,1,,1,,,,,,,,,
372.74,447,84,96,63,52,46,39,20,20,9,5,3,4,4,1,,,,1,,,,,,,
372.75,24,20,2,,,1,,,,,,,,,,,,,,,,,,1,,
372.81,1,,,,,,,,,,,,1,,,,,,,,,,,,,
372.89,122,67,30,10,7,2,1,3,,1,,,,,,,,1,,,,,,,,
372.9,100,50,30,9,1,3,,2,1,,,1,,,,,1,,,,,1,,,,1
373.00,3225,2185,758,133,32,19,11,7,9,6,9,2,9,8,3,7,3,5,3,1,1,4,2,3,4,1
373.01,9,5,3,1,,,,,,,,,,,,,,,,,,,,,,
373.11,8810,7095,1371,241,63,16,6,3,3,2,1,2,4,,,,,1,,1,1,,,,,
373.12,700,571,86,15,4,3,4,2,1,4,1,1,2,1,,1,,2,1,,,,,,1,
373.13,1737,1300,375,46,6,2,2,4,1,,,,,,1,,,,,,,,,,,
373.2,1606,1336,203,40,15,3,1,2,1,,1,,2,,,,,,,1,,,,1,,
373.31,110,78,26,2,3,,1,,,,,,,,,,,,,,,,,,,
373.32,135,113,19,2,,1,,,,,,,,,,,,,,,,,,,,
373.33,2,2,,,,,,,,,,,,,,,,,,,,,,,,
373.34,3,,1,,,1,,1,,,,,,,,,,,,,,,,,,
373.4,4,,1,,1,1,1,,,,,,,,,,,,,,,,,,,
373.5,15,1,8,5,1,,,,,,,,,,,,,,,,,,,,,
373.6,1,,,1,,,,,,,,,,,,,,,,,,,,,,
373.8,61,41,17,3,,,,,,,,,,,,,,,,,,,,,,
373.9,331,227,76,14,4,3,2,2,,1,,,,,,1,,,,,1,,,,,
374.00,26,6,7,3,,1,,1,1,,1,,1,1,,1,1,,,,,,1,,,1
374.04,3,,1,2,,,,,,,,,,,,,,,,,,,,,,
374.05,20,13,,1,1,,,,1,,,1,1,,,,,1,,,,,1,,,
374.10,52,11,12,5,,2,2,4,1,1,,1,2,1,3,,,2,2,,1,,1,1,,
374.11,1,,,,,,,,,,,,,1,,,,,,,,,,,,
374.14,4,,,,,,,1,1,,1,,,,,,,,,,,,1,,,
374.20,24,3,3,5,2,,,2,1,,,,3,1,1,,,,2,,,,,1,,
374.21,4,,2,,,,,,,,2,,,,,,,,,,,,,,,
374.23,1,,,1,,,,,,,,,,,,,,,,,,,,,,
374.30,719,204,161,75,54,31,21,20,20,17,17,14,13,13,12,6,5,11,6,7,2,4,3,1,1,1
374.31,2,,,,,,1,,,,1,,,,,,,,,,,,,,,
374.32,3,2,1,,,,,,,,,,,,,,,,,,,,,,,
374.33,3,,,,2,,,,1,,,,,,,,,,,,,,,,,
374.34,21,2,6,3,1,1,1,2,1,1,,,2,,1,,,,,,,,,,,
374.41,17,3,3,1,1,1,1,2,,1,1,,1,1,,1,,,,,,,,,,
374.43,3,2,,,,,,,,,,,,,,,1,,,,,,,,,
374.45,5,4,1,,,,,,,,,,,,,,,,,,,,,,,
374.46,2,2,,,,,,,,,,,,,,,,,,,,,,,,
374.51,23,,3,,3,3,2,,3,,,,3,1,1,1,2,,,,1,,,,,
374.52,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
374.53,4,2,1,,1,,,,,,,,,,,,,,,,,,,,,
374.54,1,1,,,,,,,,,,,,,,,,,,,,,,,,
374.55,5,2,1,,,,1,,,,,,,1,,,,,,,,,,,,
374.81,16,13,2,,,1,,,,,,,,,,,,,,,,,,,,
374.82,646,361,199,59,14,2,5,2,2,,1,,1,,,,,,,,,,,,,
374.84,94,76,15,3,,,,,,,,,,,,,,,,,,,,,,
374.85,1,1,,,,,,,,,,,,,,,,,,,,,,,,
374.86,46,31,12,1,1,,1,,,,,,,,,,,,,,,,,,,
374.87,70,1,2,3,3,2,3,4,8,7,2,8,2,4,5,2,4,4,,,,1,2,1,2,
374.89,122,61,38,12,2,3,1,,1,1,,,1,,,1,,,,,,,,1,,
374.9,90,61,17,5,1,1,,1,2,1,,,,,,,,,,1,,,,,,
375.00,37,26,9,,,1,1,,,,,,,,,,,,,,,,,,,
375.01,8,8,,,,,,,,,,,,,,,,,,,,,,,,
375.03,10,8,2,,,,,,,,,,,,,,,,,,,,,,,
375.12,5,3,2,,,,,,,,,,,,,,,,,,,,,,,
375.15,3005,340,293,192,190,179,184,186,211,180,154,146,123,116,104,75,73,55,42,35,42,17,25,17,14,12
375.16,1,1,,,,,,,,,,,,,,,,,,,,,,,,
375.20,135,22,30,24,18,12,6,3,2,1,3,6,,1,1,,,,2,1,,,1,,1,1
375.21,13,4,3,4,1,,,,,,,,,,,,,,,1,,,,,,
375.30,440,346,78,10,2,1,,3,,,,,,,,,,,,,,,,,,
375.31,12,9,2,1,,,,,,,,,,,,,,,,,,,,,,
375.32,72,51,17,4,,,,,,,,,,,,,,,,,,,,,,
375.41,2,,,,,,,,,,,,,,,,,1,,,,,1,,,
375.42,10,3,2,2,1,1,,,,,,,,,,,,,,,,,,,1,
375.43,5,2,2,,,,,,1,,,,,,,,,,,,,,,,,
375.52,6,1,,1,,,,,2,1,,,1,,,,,,,,,,,,,
375.53,30,12,6,7,1,,,1,,1,,,1,,,,,,,,,,,,1,
375.54,5,2,2,,1,,,,,,,,,,,,,,,,,,,,,
375.55,77,41,30,5,1,,,,,,,,,,,,,,,,,,,,,
375.56,331,167,94,38,9,2,2,,3,,5,,3,1,2,1,1,1,,1,,,,,,1
375.57,9,5,3,1,,,,,,,,,,,,,,,,,,,,,,
375.61,1,,,,1,,,,,,,,,,,,,,,,,,,,,
375.69,9,2,6,1,,,,,,,,,,,,,,,,,,,,,,
375.89,25,13,7,1,1,3,,,,,,,,,,,,,,,,,,,,
375.9,17,11,5,1,,,,,,,,,,,,,,,,,,,,,,
376.00,26,13,8,2,1,1,1,,,,,,,,,,,,,,,,,,,
376.01,867,670,152,34,5,3,,1,1,,,1,,,,,,,,,,,,,,
376.03,1,,,,1,,,,,,,,,,,,,,,,,,,,,
376.10,10,4,1,2,1,1,,1,,,,,,,,,,,,,,,,,,
376.11,20,10,1,1,1,2,,1,,1,,1,,,,,1,,,1,,,,,,
376.12,10,7,2,1,,,,,,,,,,,,,,,,,,,,,,
376.21,24,,5,6,4,1,,1,1,1,3,,,1,1,,,,,,,,,,,
376.22,4,,1,1,1,,,,,,,,,,1,,,,,,,,,,,
376.30,292,64,67,43,48,13,17,6,4,2,3,6,1,4,2,4,2,2,2,1,,,,,1,
376.31,4,1,1,1,,1,,,,,,,,,,,,,,,,,,,,
376.32,66,21,24,10,7,2,,,,1,,,,,,,,,,1,,,,,,
376.33,496,231,172,49,17,9,8,5,1,2,,,1,,1,,,,,,,,,,,
376.36,1,,1,,,,,,,,,,,,,,,,,,,,,,,
376.40,4,,1,,3,,,,,,,,,,,,,,,,,,,,,
376.41,2,,,1,1,,,,,,,,,,,,,,,,,,,,,
376.44,1,,,1,,,,,,,,,,,,,,,,,,,,,,
376.46,1,,,,,,,,,,1,,,,,,,,,,,,,,,
376.50,6,,2,,1,,,1,,,,,,,1,,,,,,,,,1,,
376.51,8,3,3,1,1,,,,,,,,,,,,,,,,,,,,,
376.52,1,,,1,,,,,,,,,,,,,,,,,,,,,,
376.6,12,6,3,2,1,,,,,,,,,,,,,,,,,,,,,
376.81,9,6,2,,,,,,,1,,,,,,,,,,,,,,,,
376.82,1,,,,1,,,,,,,,,,,,,,,,,,,,,
376.89,83,17,34,11,8,4,3,3,,,,,,,1,1,,,,1,,,,,,
376.9,32,12,7,4,2,1,3,1,,,2,,,,,,,,,,,,,,,
377.00,227,98,63,22,15,8,4,3,5,4,1,,,1,2,,,,1,,,,,,,
377.01,13,3,6,2,,1,,,,,1,,,,,,,,,,,,,,,
377.02,1,,1,,,,,,,,,,,,,,,,,,,,,,,
377.03,1,1,,,,,,,,,,,,,,,,,,,,,,,,
377.10,94,4,8,13,9,8,14,3,5,4,1,4,3,1,3,3,3,1,,,1,1,3,2,,
377.13,1,1,,,,,,,,,,,,,,,,,,,,,,,,
377.14,56,3,3,6,6,1,4,8,6,3,1,1,4,3,2,,1,2,1,,,,,,,1
377.15,4,1,1,,1,1,,,,,,,,,,,,,,,,,,,,
377.16,4,,2,1,1,,,,,,,,,,,,,,,,,,,,,
377.21,30,3,5,6,4,1,2,2,,,1,,1,,2,,,1,,,1,,,,1,
377.23,1,,1,,,,,,,,,,,,,,,,,,,,,,,
377.24,5,2,2,,,1,,,,,,,,,,,,,,,,,,,,
377.30,317,169,51,21,18,18,7,7,7,8,3,2,,1,1,2,,,1,,,1,,,,
377.31,12,5,5,1,,1,,,,,,,,,,,,,,,,,,,,
377.32,6,3,,2,1,,,,,,,,,,,,,,,,,,,,,
377.33,1,,1,,,,,,,,,,,,,,,,,,,,,,,
377.39,81,14,10,8,6,4,3,3,8,5,3,5,2,1,3,1,1,,3,,1,,,,,
377.41,151,15,8,5,12,11,7,10,12,8,6,4,11,4,10,5,2,7,3,3,2,3,1,,,2
377.43,48,3,6,11,10,5,5,2,1,,,,,1,,,2,1,,1,,,,,,
377.49,23,2,10,4,2,2,1,1,,,,1,,,,,,,,,,,,,,
377.51,2,1,,,,,,,,1,,,,,,,,,,,,,,,,
377.54,4,,1,2,,1,,,,,,,,,,,,,,,,,,,,
377.72,3,,1,1,,,,,,,1,,,,,,,,,,,,,,,
377.75,96,1,9,20,16,9,10,8,6,6,7,1,1,,,,,,,,1,,1,,,
377.9,32,4,4,1,5,3,2,1,1,1,1,2,,,1,,2,1,1,,1,,,,,1
378.00,175,26,30,32,18,19,11,8,6,5,3,3,1,1,6,2,,1,1,1,,1,,,,
378.01,5,1,,2,,1,,,,,1,,,,,,,,,,,,,,,
378.02,1,,1,,,,,,,,,,,,,,,,,,,,,,,
378.05,2,,,,1,,,,,,,,,,,,,,,1,,,,,,
378.06,2,,,,,1,1,,,,,,,,,,,,,,,,,,,
378.07,1,,,,,1,,,,,,,,,,,,,,,,,,,,
378.08,1,,,,1,,,,,,,,,,,,,,,,,,,,,
378.10,144,7,29,17,21,14,13,8,5,7,7,1,3,5,,1,2,,,1,1,,1,,1,
378.11,2,,,,1,1,,,,,,,,,,,,,,,,,,,,
378.14,1,,1,,,,,,,,,,,,,,,,,,,,,,,
378.15,21,,4,4,3,3,1,2,1,,,2,,,1,,,,,,,,,,,
378.17,3,,,1,,1,,1,,,,,,,,,,,,,,,,,,
378.20,45,2,5,13,8,2,3,3,2,1,1,,1,1,,,,,,1,,,,1,1,
378.21,1,,1,,,,,,,,,,,,,,,,,,,,,,,
378.22,2,,1,1,,,,,,,,,,,,,,,,,,,,,,
378.23,3,1,,,,1,1,,,,,,,,,,,,,,,,,,,
378.24,2,,,,,,1,,,,,,,,1,,,,,,,,,,,
378.30,3,,,2,,1,,,,,,,,,,,,,,,,,,,,
378.31,32,3,3,4,4,3,3,3,2,1,,,1,2,2,1,,,,,,,,,,
378.32,8,,2,,1,,1,1,,1,1,,,,,1,,,,,,,,,,
378.34,12,1,,2,4,,3,1,,1,,,,,,,,,,,,,,,,
378.35,50,,9,14,12,2,6,,3,,1,,,1,,,,,,1,,1,,,,
378.40,5,,,1,,,1,2,,,,,1,,,,,,,,,,,,,
378.41,11,1,3,2,1,2,1,,1,,,,,,,,,,,,,,,,,
378.42,10,1,4,1,1,,,,,,,2,,,,,,1,,,,,,,,
378.50,2,,,,,1,1,,,,,,,,,,,,,,,,,,,
378.51,293,164,50,26,13,5,3,7,4,2,4,3,4,3,,4,,,1,,,,,,,
378.52,85,35,19,4,2,4,4,,3,5,1,,3,,,1,1,,1,1,,1,,,,
378.53,73,9,10,8,13,10,5,2,3,1,1,3,,2,1,1,,,2,1,,,1,,,
378.54,404,191,57,40,20,18,14,14,9,9,9,6,5,3,,2,1,,1,,,2,,1,1,1
378.55,98,34,25,15,4,3,3,,1,4,1,2,1,2,,,1,,1,,,1,,,,
378.56,4,,1,,,1,,,,,,,1,,,,,,,,,,,,1,
378.61,5,,3,1,1,,,,,,,,,,,,,,,,,,,,,
378.71,67,,27,14,8,7,6,2,1,,,,1,,1,,,,,,,,,,,
378.72,2,,1,,,,,,1,,,,,,,,,,,,,,,,,
378.73,12,,2,5,2,1,,1,,,,,1,,,,,,,,,,,,,
378.81,35,2,5,9,9,2,2,2,,2,,1,,,,,,,,,,,1,,,
378.82,1,,1,,,,,,,,,,,,,,,,,,,,,,,
378.83,31,1,2,4,4,1,1,2,,3,,4,2,1,,,1,2,1,1,,,,1,,
378.84,2,,,,,,1,,,,,,,,,,,,,,1,,,,,
378.85,1,,,,,,,,,,,,,,,,,,1,,,,,,,
378.86,29,6,6,2,1,2,1,1,1,3,1,,1,3,,,,,,1,,,,,,
378.87,86,15,19,17,3,9,6,3,2,3,3,1,,1,2,,1,1,,,,,,,,
378.9,367,77,84,58,40,21,32,14,10,7,7,2,,1,5,3,,2,1,1,1,,,1,,
379.00,394,285,64,9,8,7,5,5,3,,4,,1,,1,,,,,,1,1,,,,
379.01,1,1,,,,,,,,,,,,,,,,,,,,,,,,
379.02,3,3,,,,,,,,,,,,,,,,,,,,,,,,
379.03,6,4,,,,,1,,,,,,,,,,,,1,,,,,,,
379.04,3,1,,,,,1,,,1,,,,,,,,,,,,,,,,
379.05,2,2,,,,,,,,,,,,,,,,,,,,,,,,
379.07,4,2,1,,1,,,,,,,,,,,,,,,,,,,,,
379.09,39,23,10,2,,3,,,,,,,1,,,,,,,,,,,,,
379.11,3,,,1,,,,,,,,1,,,,,,,,,,,,1,,
379.12,1,,1,,,,,,,,,,,,,,,,,,,,,,,
379.14,1,,,,,,,,,,,,,1,,,,,,,,,,,,
379.16,4,1,1,,,,,1,1,,,,,,,,,,,,,,,,,
379.19,86,42,27,7,5,3,,,1,1,,,,,,,,,,,,,,,,
379.21,890,432,69,25,26,21,35,31,33,33,21,18,24,17,19,19,15,9,10,7,11,5,3,3,3,1
379.22,80,2,1,5,2,,1,10,6,6,8,2,3,3,3,1,5,5,2,3,7,2,1,1,1,
379.23,1345,681,201,105,38,24,24,39,32,26,20,25,23,18,15,16,12,10,10,6,5,3,4,4,1,3
379.24,1771,1234,305,105,33,22,13,7,10,4,7,6,3,5,5,1,5,2,,1,1,2,,,,
379.25,4,,1,,,,,1,,,,1,,1,,,,,,,,,,,,
379.26,1,,1,,,,,,,,,,,,,,,,,,,,,,,
379.27,7,2,,,1,,,1,,,,,,,,,,,,1,,,1,,1,
379.29,62,45,6,2,1,2,,,1,,1,,,,,,1,1,,1,,1,,,,
379.31,58,1,6,9,3,8,1,5,8,2,2,4,2,2,,3,,1,,,,1,,,,
379.32,41,23,8,2,1,1,2,,1,,,,,,,,,1,,,,1,1,,,
379.33,4,2,,1,,,,,,,,1,,,,,,,,,,,,,,
379.34,6,3,,2,,1,,,,,,,,,,,,,,,,,,,,
379.39,8,2,3,1,1,1,,,,,,,,,,,,,,,,,,,,
379.40,19,7,3,4,,2,1,,,,1,,,,,,1,,,,,,,,,
379.41,489,181,153,49,25,14,14,10,5,4,8,2,6,4,,3,2,4,2,1,,,1,,,1
379.42,40,4,6,9,8,4,,2,1,,,1,1,2,,1,,1,,,,,,,,
379.43,480,194,115,58,34,27,22,11,4,2,2,5,,1,2,,,1,,,,1,,,1,
379.46,22,5,2,6,,1,3,,,1,2,1,,,1,,,,,,,,,,,
379.49,19,8,5,1,1,1,,,,1,2,,,,,,,,,,,,,,,
379.50,904,40,211,185,126,95,76,42,38,21,11,15,9,12,6,5,4,2,2,1,1,1,1,,,
379.51,90,3,15,25,11,10,10,4,5,1,2,,,,,2,,,1,,1,,,,,
379.52,1,,,,1,,,,,,,,,,,,,,,,,,,,,
379.53,1,,1,,,,,,,,,,,,,,,,,,,,,,,
379.54,8,1,4,1,,,1,,,1,,,,,,,,,,,,,,,,
379.56,102,11,30,17,13,8,5,5,3,2,2,,2,,1,,1,,,,,,,1,1,
379.59,16,8,2,3,1,,1,,,1,,,,,,,,,,,,,,,,
379.60,8,6,2,,,,,,,,,,,,,,,,,,,,,,,
379.8,500,281,132,38,20,12,8,1,2,2,1,1,,,,,,,1,,,,,,1,
379.90,630,409,105,38,25,13,12,6,7,3,3,3,2,1,,1,,1,,1,,,,,,
379.91,14341,8301,3748,1266,504,222,110,74,44,19,17,10,6,4,3,3,2,1,2,1,1,1,1,,,1
379.92,4323,1911,1524,494,196,96,45,14,16,8,5,5,3,1,,1,1,1,1,,,,1,,,
379.93,6631,2277,2298,1062,483,234,125,64,38,14,14,7,8,1,1,2,1,1,,,,,1,,,
379.99,1941,1057,513,183,95,37,21,14,4,3,4,3,2,1,1,1,,1,,1,,,,,,
380.00,146,99,29,4,1,,2,1,2,,2,1,1,1,1,,,,,1,,,,,1,
380.01,31,24,7,,,,,,,,,,,,,,,,,,,,,,,
380.02,2,2,,,,,,,,,,,,,,,,,,,,,,,,
380.03,49,31,14,3,,,1,,,,,,,,,,,,,,,,,,,
380.10,42571,32325,8888,1063,183,48,27,8,6,5,5,3,3,2,3,,,1,,,,,,,1,
380.11,58,49,9,,,,,,,,,,,,,,,,,,,,,,,
380.12,608,414,165,27,1,,,,1,,,,,,,,,,,,,,,,,
380.13,74,3,55,12,2,1,,1,,,,,,,,,,,,,,,,,,
380.14,94,84,6,2,1,,,,,,1,,,,,,,,,,,,,,,
380.15,81,3,47,20,5,1,,,2,,,1,1,1,,,,,,,,,,,,
380.16,11,7,3,1,,,,,,,,,,,,,,,,,,,,,,
380.21,22,11,3,1,1,,1,1,1,,,,,,1,,,2,,,,,,,,
380.22,817,582,193,33,2,2,,3,,,1,,,,,,,,,,,1,,,,
380.23,117,53,24,10,2,3,3,1,2,2,3,,1,5,1,1,,1,2,1,1,,,1,,
380.30,4,3,1,,,,,,,,,,,,,,,,,,,,,,,
380.31,127,88,21,7,7,3,,,1,,,,,,,,,,,,,,,,,
380.32,18,10,3,2,2,,,,,,,1,,,,,,,,,,,,,,
380.39,17,10,4,2,,,,1,,,,,,,,,,,,,,,,,,
380.4,21856,10661,8331,1993,499,171,72,39,24,12,14,5,10,6,1,6,4,1,3,,2,,1,,1,
380.50,9,2,1,1,,,1,,1,1,,,,,1,,,1,,,,,,,,
380.51,3,,2,,1,,,,,,,,,,,,,,,,,,,,,
380.53,5,,3,2,,,,,,,,,,,,,,,,,,,,,,
380.81,27,5,6,4,1,4,1,1,2,1,,1,,,1,,,,,,,,,,,
380.89,89,56,21,7,3,2,,,,,,,,,,,,,,,,,,,,
380.9,20,9,5,4,,,1,,,,1,,,,,,,,,,,,,,,
381.00,1312,1000,246,42,16,4,2,,,1,,,,,,,,,,,,,,,1,
381.01,2106,1461,529,89,20,6,1,,,,,,,,,,,,,,,,,,,
381.02,172,131,35,4,2,,,,,,,,,,,,,,,,,,,,,
