icd9cmcode,totaldiag,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24
300.09,2681,1367,611,312,169,86,40,20,18,10,10,8,4,12,4,1,3,,1,,3,,1,,,1
300.10,39,16,8,6,5,2,,,,1,,,1,,,,,,,,,,,,,
300.11,1214,513,293,98,74,50,29,30,20,21,20,11,7,12,6,6,3,4,2,4,1,4,2,2,2,
300.12,13,7,2,1,,1,,,,2,,,,,,,,,,,,,,,,
300.13,10,6,3,,,,,,1,,,,,,,,,,,,,,,,,
300.14,235,9,34,40,33,33,18,18,14,12,7,4,4,,3,2,,,1,1,1,,,1,,
300.15,120,21,14,15,10,12,7,3,6,13,5,3,1,1,1,1,2,2,1,,2,,,,,
300.16,31,4,3,5,1,2,5,1,4,,1,2,1,,1,1,,,,,,,,,,
300.19,145,38,10,17,11,6,5,8,10,6,4,4,12,3,2,1,1,2,,2,1,,1,,1,
300.20,95,15,16,16,13,10,4,5,3,5,4,,1,,1,,1,,,,,1,,,,
300.21,850,66,87,99,115,101,67,67,56,46,29,36,21,12,15,10,7,5,3,3,3,,2,,,
300.22,268,6,29,51,51,44,34,15,8,7,7,5,2,3,2,,2,,,1,1,,,,,
300.23,371,9,38,79,57,51,37,26,19,21,6,6,4,7,3,6,,,,1,,,,,,1
300.29,985,170,114,98,71,80,76,67,38,53,36,22,21,19,19,21,17,11,11,5,10,12,4,1,6,3
300.3,4169,146,624,847,765,581,377,242,143,143,84,48,36,32,26,24,15,12,10,6,4,2,1,1,,
300.4,11533,1696,2146,1984,1578,1136,849,570,365,286,227,154,115,87,81,68,52,37,26,19,19,12,6,8,4,8
300.5,35,15,7,5,1,2,,,1,1,1,,1,,,1,,,,,,,,,,
300.6,15,3,3,5,1,,,2,1,,,,,,,,,,,,,,,,,
300.7,202,18,43,30,26,21,19,7,5,8,9,1,1,2,1,,4,,1,4,,,1,,1,
300.81,241,72,58,21,18,16,14,6,9,6,3,3,2,3,,2,,1,2,3,1,,,,1,
300.82,260,43,40,30,20,25,22,18,16,9,7,5,5,4,2,4,3,3,1,1,,2,,,,
300.89,108,37,37,13,7,4,3,2,1,,1,,1,,,1,,,,,,,,1,,
300.9,18251,7523,5014,2613,1365,785,401,236,120,73,32,30,18,9,6,8,5,2,2,2,1,,2,,1,3
301.0,217,107,42,11,10,5,9,4,4,4,6,1,1,3,3,1,,1,1,,1,,,3,,
301.10,3,,,1,,,1,1,,,,,,,,,,,,,,,,,,
301.11,3,3,,,,,,,,,,,,,,,,,,,,,,,,
301.12,25,1,2,3,5,4,,1,2,2,2,,2,,,,,,1,,,,,,,
301.13,57,6,17,7,8,6,5,3,2,1,,1,,1,,,,,,,,,,,,
301.20,51,6,16,7,7,8,2,1,1,1,,1,,,,,,1,,,,,,,,
301.22,18,1,2,3,2,1,3,3,1,,,1,,1,,,,,,,,,,,,
301.3,2035,1083,537,183,107,39,22,15,13,9,3,6,3,3,4,1,,2,1,1,,2,1,,,
301.4,144,8,30,28,24,12,10,6,5,7,4,2,1,3,,2,,1,,,,,1,,,
301.50,57,2,8,2,12,10,5,4,,1,5,,5,,,,,,2,,,,,1,,
301.51,113,14,31,16,14,7,6,9,4,3,1,3,2,1,,1,,,,,,,,,,1
301.59,10,4,4,1,,1,,,,,,,,,,,,,,,,,,,,
301.6,144,3,14,17,12,10,12,5,7,6,10,5,4,6,5,6,4,7,2,4,2,1,,1,,1
301.7,423,41,93,88,59,42,27,16,11,7,10,7,4,6,,3,2,3,2,1,,,,,1,
301.81,31,,3,3,7,6,3,,2,1,1,,1,,1,1,,1,,1,,,,,,
301.82,8,,,3,1,1,,1,1,,,,1,,,,,,,,,,,,,
301.83,2613,116,364,451,404,332,240,158,131,103,72,65,36,26,24,24,16,8,6,5,11,6,7,2,4,2
301.84,6,,1,2,,1,,1,,,,1,,,,,,,,,,,,,,
301.89,157,40,37,27,12,8,8,7,6,1,5,2,1,,1,,2,,,,,,,,,
301.9,1638,157,279,271,199,172,127,98,58,71,39,39,37,19,14,12,8,8,4,8,4,6,2,4,2,
302.0,3,,1,1,,,,,,1,,,,,,,,,,,,,,,,
302.1,3,,1,1,,,,,,,,,1,,,,,,,,,,,,,
302.2,6,1,2,,,,,1,,1,,1,,,,,,,,,,,,,,
302.3,8,,4,1,1,,,1,,,,,,1,,,,,,,,,,,,
302.4,1,,1,,,,,,,,,,,,,,,,,,,,,,,
302.50,391,1,96,93,76,50,27,11,12,8,4,6,2,,1,1,1,1,,1,,,,,,
302.51,1,,,1,,,,,,,,,,,,,,,,,,,,,,
302.52,6,,,2,1,,2,,1,,,,,,,,,,,,,,,,,
302.53,1,,,,1,,,,,,,,,,,,,,,,,,,,,
302.6,27,,8,7,5,2,1,,,1,1,,,1,,,,,,,,,,,1,
302.70,127,4,3,17,7,7,11,19,14,5,11,3,3,6,5,3,,4,1,,3,1,,,,
302.71,7,1,,,2,,1,,1,1,,1,,,,,,,,,,,,,,
302.72,90,11,5,8,7,13,7,12,9,2,3,3,4,2,2,1,,,,,,,,,,1
302.73,1,1,,,,,,,,,,,,,,,,,,,,,,,,
302.74,2,,,,,,,1,,,,,,,,,,,,,,,,,1,
302.75,35,5,5,2,2,3,6,1,3,1,1,1,,2,1,,,1,,,,,,,1,
302.76,3,,1,1,,,,,,,,,1,,,,,,,,,,,,,
302.79,4,1,2,1,,,,,,,,,,,,,,,,,,,,,,
302.81,4,,,1,,,,,,1,,1,,,,1,,,,,,,,,,
302.85,228,5,46,58,40,22,16,12,8,5,3,3,1,5,1,2,,,1,,,,,,,
302.89,9,1,4,2,1,,,,1,,,,,,,,,,,,,,,,,
302.9,30,7,8,1,3,,4,1,3,2,1,,,,,,,,,,,,,,,
303.00,28060,15781,7443,2910,1071,425,205,96,62,23,10,11,6,4,2,2,,2,1,2,1,1,,,2,
303.01,9879,5722,2576,904,361,177,54,29,21,12,5,7,3,3,2,,,1,2,,,,,,,
303.02,447,263,121,36,17,5,3,1,,,,,,1,,,,,,,,,,,,
303.03,253,143,43,26,14,11,4,3,3,1,3,1,,,1,,,,,,,,,,,
303.90,39357,3847,13846,8422,4917,2883,1839,1186,759,510,327,213,166,105,83,68,58,41,31,13,14,6,13,3,5,2
303.91,9302,1488,3885,1756,858,491,291,186,107,70,37,31,23,18,15,12,7,7,5,2,2,4,4,1,1,1
303.92,594,58,274,123,40,39,15,15,10,4,6,1,2,1,,2,,2,1,,1,,,,,
303.93,4895,24,575,885,709,611,447,333,273,223,180,145,103,77,67,55,49,35,30,12,16,16,11,9,8,2
304.00,19476,1258,6627,3728,2418,1569,1012,673,517,389,282,244,183,119,110,84,59,58,46,31,20,16,9,10,9,5
304.01,5194,497,2062,947,620,323,207,145,84,65,46,51,35,24,24,14,10,13,4,7,3,2,1,4,3,3
304.02,65,9,14,19,5,6,6,2,1,1,,1,,,,1,,,,,,,,,,
304.03,794,15,151,169,134,73,64,43,31,22,15,11,10,14,14,7,9,4,,2,1,2,2,,,1
304.10,2119,117,697,542,268,146,96,60,49,39,28,18,10,13,10,6,5,8,2,1,,2,1,,,1
304.11,462,51,172,124,59,18,18,5,6,1,3,2,,,,,,,1,,,1,,,,1
304.12,5,,1,2,,,1,1,,,,,,,,,,,,,,,,,,
304.13,97,1,6,21,11,9,11,4,4,2,4,1,3,9,5,3,1,1,,1,,,,,,
304.20,1009,88,217,212,175,106,72,41,36,24,11,10,2,4,2,1,2,1,3,,1,,,,,1
304.21,155,28,41,45,17,8,10,3,1,,1,1,,,,,,,,,,,,,,
304.22,20,1,2,3,4,4,1,1,2,,,,1,,1,,,,,,,,,,,
304.23,230,,10,28,29,33,22,17,14,11,17,16,8,7,4,3,3,2,,2,1,1,,,1,1
304.30,3878,83,793,1054,762,457,280,165,101,62,39,23,15,8,8,5,9,2,2,4,2,1,,1,1,1
304.31,559,20,131,157,110,61,27,15,14,8,5,3,1,,1,1,,2,,2,,,,,1,
304.32,55,1,12,15,5,3,6,2,2,1,2,1,,1,,1,,,,2,1,,,,,
304.33,203,,29,34,29,22,13,17,12,7,7,7,10,4,4,4,,2,1,,1,,,,,
304.40,4695,788,1596,960,544,305,168,105,64,46,25,28,18,8,11,8,4,4,2,2,2,3,2,1,,1
304.41,1014,225,396,209,95,45,19,8,5,4,2,2,1,,1,,1,,,,,,1,,,
304.42,45,9,18,9,2,4,1,1,,,,,1,,,,,,,,,,,,,
304.43,448,6,87,86,73,60,38,23,17,17,11,5,3,3,6,6,3,1,,,2,1,,,,
304.50,29,2,7,8,5,,2,1,1,2,1,,,,,,,,,,,,,,,
304.51,16,2,8,,3,1,1,,,1,,,,,,,,,,,,,,,,
304.53,24,,,,2,3,1,6,1,3,1,4,1,,2,,,,,,,,,,,
304.60,1456,61,579,421,190,88,33,22,15,15,8,9,2,2,1,3,4,1,,1,,,,1,,
304.61,311,32,120,68,38,20,7,8,4,2,7,1,1,,,1,1,,,1,,,,,,
304.62,7,1,2,2,,,,1,,1,,,,,,,,,,,,,,,,
304.63,31,,3,8,4,4,3,,3,1,1,,2,,,1,,1,,,,,,,,
304.70,888,108,297,181,104,53,47,31,15,22,6,9,3,1,1,2,1,2,1,1,1,,,,,2
304.71,425,75,160,86,40,25,12,8,5,6,2,4,,,,1,,,,,,,1,,,
304.72,20,4,7,6,1,,,1,1,,,,,,,,,,,,,,,,,
304.73,132,1,22,29,17,14,11,9,7,5,4,5,3,1,2,,1,,,,,,,,1,
304.80,806,216,291,122,58,40,24,20,14,7,5,2,3,1,,,1,1,1,,,,,,,
304.81,129,33,38,23,13,8,5,6,,,,,1,1,1,,,,,,,,,,,
304.82,6,1,3,,1,,,1,,,,,,,,,,,,,,,,,,
304.83,109,1,12,28,11,10,10,7,8,3,3,3,4,1,1,,,,2,2,,1,,1,1,
304.90,6073,358,1968,1407,912,505,267,184,116,96,56,64,36,28,23,14,10,7,9,5,1,2,1,1,1,2
304.91,1187,73,332,243,164,98,63,52,47,33,19,25,15,8,5,2,2,1,,1,,,1,,1,2
304.92,8,1,1,1,3,1,1,,,,,,,,,,,,,,,,,,,
304.93,376,2,49,80,59,52,36,22,18,15,15,10,4,5,2,1,1,,3,1,,,,,,1
305.00,176730,67287,49579,28106,14460,7608,3950,2300,1208,721,458,290,232,146,111,83,58,37,23,14,19,10,16,7,6,1
305.01,11718,3530,3339,1987,1173,708,391,211,139,88,47,24,21,18,9,6,7,7,4,3,1,4,,,1,
305.02,4065,383,875,1003,700,411,264,154,117,50,28,27,16,14,5,5,3,3,3,,1,1,1,,,1
305.03,4410,74,428,630,648,557,462,370,284,190,158,116,106,84,69,46,35,35,30,26,13,21,12,6,4,6
305.1,694080,831,189986,176617,122141,77858,47827,28637,17596,10706,6889,4553,3021,2058,1441,1067,775,549,457,320,215,189,143,94,61,49
305.20,64185,3435,15016,16599,11857,7255,3984,2408,1322,808,470,298,228,147,102,71,40,35,28,17,23,15,9,9,4,5
305.21,2989,111,612,808,524,354,199,114,87,53,28,26,13,13,14,6,5,5,2,1,2,4,5,,1,2
305.22,734,48,148,133,120,100,53,40,22,17,8,12,7,4,2,3,6,2,2,1,1,1,3,1,,
305.23,1444,7,157,276,264,216,177,96,76,48,27,21,16,11,16,11,8,4,3,4,1,,2,,2,1
305.30,597,188,152,108,62,39,19,15,8,2,,1,1,2,,,,,,,,,,,,
305.31,7,3,1,1,1,,,,,,1,,,,,,,,,,,,,,,
305.32,16,5,5,3,1,1,1,,,,,,,,,,,,,,,,,,,
305.33,73,,1,1,6,8,5,11,12,19,1,1,3,1,,1,1,,1,,,1,,,,
305.40,2285,275,563,527,333,226,130,84,39,33,25,12,7,2,5,3,7,4,4,2,1,,2,,,1
305.41,134,28,37,29,14,13,3,2,3,4,,,,,,,,1,,,,,,,,
305.42,16,3,6,3,1,1,,2,,,,,,,,,,,,,,,,,,
305.43,51,,3,10,11,7,6,5,4,2,1,,1,,,,1,,,,,,,,,
305.50,18846,2204,6064,4107,2574,1468,906,539,321,203,140,106,58,46,19,21,23,17,7,3,11,6,1,,1,1
305.51,1402,221,507,286,153,88,63,33,11,13,7,6,1,3,3,4,,,2,1,,,,,,
305.52,182,23,50,42,26,10,10,2,4,3,1,4,6,1,,,,,,,,,,,,
305.53,1607,15,205,299,299,235,154,118,89,68,37,18,20,22,10,3,2,4,,1,2,4,,1,,1
305.60,15599,1503,4123,3587,2391,1539,932,564,308,206,133,101,53,54,22,25,15,12,11,6,6,,3,2,2,1
305.61,582,99,190,110,79,52,15,9,8,5,5,3,1,1,2,3,,,,,,,,,,
305.62,204,16,51,40,30,19,14,12,6,6,2,3,1,1,,,1,2,,,,,,,,
305.63,1374,1,63,195,211,199,186,139,111,66,49,35,32,20,18,12,10,10,5,3,6,2,,1,,
305.70,57186,9737,19502,12142,6933,3712,2161,1208,675,418,236,177,98,64,30,29,13,12,10,11,7,2,4,3,,2
305.71,2514,549,902,494,257,139,67,46,24,10,11,3,1,,3,2,3,1,,1,1,,,,,
305.72,488,104,148,100,51,34,14,15,7,3,4,2,2,2,2,,,,,,,,,,,
305.73,3243,27,336,601,572,484,362,265,154,117,79,69,50,30,24,16,21,13,6,4,3,4,3,2,1,
305.80,177,19,60,42,22,16,5,4,4,3,,1,,,,,,,1,,,,,,,
305.81,17,2,6,2,2,4,,,,,1,,,,,,,,,,,,,,,
305.82,4,,2,1,1,,,,,,,,,,,,,,,,,,,,,
305.83,4,,1,,,1,,1,1,,,,,,,,,,,,,,,,,
305.90,54446,8665,17375,11639,6481,3647,2212,1285,898,593,404,281,240,188,146,86,66,49,51,38,36,20,18,18,7,3
305.91,1507,306,518,322,167,93,36,17,11,11,11,,6,3,1,1,2,2,,,,,,,,
305.92,184,34,49,35,23,16,6,6,1,1,1,2,1,1,,3,3,,1,1,,,,,,
305.93,2678,16,281,480,451,357,300,215,161,121,67,54,43,37,26,17,11,9,4,6,7,2,7,2,2,2
306.0,60,23,14,8,4,2,1,,1,,,3,3,,,1,,,,,,,,,,
306.1,7340,3607,2501,799,268,84,32,19,8,6,2,,5,2,1,1,,,1,1,,1,1,1,,
306.2,63,26,18,9,4,2,2,,1,,,1,,,,,,,,,,,,,,
306.3,59,29,18,6,2,2,1,,1,,,,,,,,,,,,,,,,,
306.4,665,405,142,48,21,11,10,4,5,3,4,3,2,3,,,,1,,,,,,2,,1
306.50,2,,,,,1,,1,,,,,,,,,,,,,,,,,,
306.51,10,2,2,,2,2,,1,,1,,,,,,,,,,,,,,,,
306.52,3,3,,,,,,,,,,,,,,,,,,,,,,,,
306.53,3,3,,,,,,,,,,,,,,,,,,,,,,,,
306.59,5,2,2,,1,,,,,,,,,,,,,,,,,,,,,
306.7,1,,1,,,,,,,,,,,,,,,,,,,,,,,
306.8,328,33,65,47,28,33,17,13,20,10,15,8,7,6,9,3,6,1,4,1,1,,1,,,
306.9,666,144,130,92,67,32,31,23,18,25,28,10,16,10,9,9,5,5,3,,1,,2,2,3,1
307.0,101,31,33,12,5,9,2,3,1,2,,1,,1,,1,,,,,,,,,,
307.1,529,118,131,101,60,45,18,17,10,8,10,1,5,1,1,2,,1,,,,,,,,
307.20,547,181,146,91,46,31,16,10,10,,3,1,3,,,1,2,,3,1,,1,1,,,
307.21,54,13,17,9,8,1,3,2,1,,,,,,,,,,,,,,,,,
307.22,84,25,21,8,12,6,2,4,,3,,,,,,,,1,,,1,,,,,1
307.23,1267,61,325,321,242,133,78,45,19,16,11,4,1,4,1,2,,3,1,,,,,,,
307.3,33,11,11,7,3,,,1,,,,,,,,,,,,,,,,,,
307.40,16,2,4,3,,1,,1,1,,1,1,,,,,,1,1,,,,,,,
307.41,79,22,26,17,5,7,,1,,,,1,,,,,,,,,,,,,,
307.42,893,173,155,96,78,58,70,40,46,42,27,20,19,11,11,11,8,11,2,8,1,5,1,,,
307.43,6,2,1,1,1,1,,,,,,,,,,,,,,,,,,,,
307.44,21,1,3,3,3,3,2,2,,1,,1,1,,,,1,,,,,,,,,
307.45,65,,9,8,7,5,12,5,4,1,3,2,1,2,2,,1,,1,,,,,1,,1
307.46,365,134,106,52,24,14,6,9,3,3,2,5,,2,1,1,,,,,1,,,1,1,
307.47,237,58,55,33,15,13,6,4,8,14,4,2,3,7,3,2,2,,2,,,2,,1,2,1
307.49,68,16,13,16,8,5,5,2,1,,,1,1,,,,,,,,,,,,,
307.50,1121,122,224,206,172,123,72,37,38,33,19,21,14,9,6,8,3,4,4,2,2,,1,,,1
307.51,496,36,125,108,75,52,35,21,12,8,4,5,5,1,3,,,2,2,,,,,,,2
307.52,152,13,28,40,27,18,10,3,4,2,5,,2,,,,,,,,,,,,,
307.53,12,2,3,,2,1,,,,1,1,,,,,1,,,,1,,,,,,
307.54,24,16,2,5,1,,,,,,,,,,,,,,,,,,,,,
307.59,1337,61,183,265,269,229,139,82,52,25,11,7,10,,3,,,,,,,,1,,,
307.6,23,11,5,5,2,,,,,,,,,,,,,,,,,,,,,
307.7,40,13,14,3,2,,1,1,1,,,1,3,1,,,,,,,,,,,,
307.80,82,12,16,9,5,8,8,3,4,1,2,4,3,,1,,2,2,,1,,,,,,1
307.81,12904,9183,2346,750,241,131,76,48,29,15,21,12,13,11,3,5,6,3,2,1,4,,1,,2,1
307.89,432,2,118,77,37,35,22,19,23,11,19,17,13,11,4,3,6,5,2,,2,2,,2,1,1
307.9,9890,4314,2754,1393,621,308,183,103,60,36,30,11,9,17,8,5,7,9,9,3,1,,3,,3,3
308.0,5949,3219,1696,569,222,116,66,27,15,10,3,,2,1,,,,2,,,1,,,,,
308.1,101,9,13,21,12,14,6,11,1,4,4,2,1,,,1,,,,1,1,,,,,
308.2,228,98,64,31,17,8,4,2,1,,,,1,,,,,,2,,,,,,,
308.3,2632,1000,981,391,133,69,24,16,6,5,2,1,1,1,1,1,,,,,,,,,,
308.4,64,29,20,9,4,1,1,,,,,,,,,,,,,,,,,,,
308.9,11790,2974,4431,2151,959,466,267,163,109,78,47,36,31,21,17,14,6,7,4,2,2,4,,1,,
309.0,6671,2475,1432,643,410,304,216,185,154,149,116,104,82,70,68,61,46,34,22,28,15,19,16,8,9,5
309.1,82,30,22,6,7,5,1,3,,2,,3,,1,1,,,,,1,,,,,,
309.21,62,12,14,11,10,8,,3,2,,2,,,,,,,,,,,,,,,
309.22,1,,,,1,,,,,,,,,,,,,,,,,,,,,
309.23,30,8,14,2,,3,2,,1,,,,,,,,,,,,,,,,,
309.24,2338,737,444,256,186,127,112,104,77,44,49,48,30,23,14,17,10,4,10,6,15,7,6,4,5,3
309.28,2385,578,338,276,204,175,133,122,119,93,60,53,44,49,25,25,15,17,14,9,10,9,10,2,3,2
309.29,202,126,53,14,4,,2,,1,1,,,,,,,1,,,,,,,,,
309.3,249,179,41,13,3,1,1,7,1,1,,,,1,,,,,,,,,1,,,
309.4,949,693,92,49,30,23,15,7,11,12,1,4,2,3,1,1,2,,1,,,2,,,,
309.81,22250,799,3433,4573,4086,3103,2027,1390,891,604,364,237,192,151,123,60,72,37,30,18,13,19,11,9,3,5
309.82,19,6,10,3,,,,,,,,,,,,,,,,,,,,,,
309.83,9,4,1,2,1,1,,,,,,,,,,,,,,,,,,,,
309.89,317,134,81,37,17,14,3,10,4,4,3,,3,,,,3,1,1,2,,,,,,
309.9,1973,893,447,216,109,81,54,32,28,19,24,16,9,5,11,6,5,6,4,4,1,1,,1,1,
310.0,28,4,5,1,3,4,3,,,1,1,,1,3,,1,,1,,,,,,,,
310.1,113,13,13,13,13,5,6,5,3,1,6,6,4,4,4,3,2,1,1,1,1,2,1,3,,2
310.2,10473,7166,2358,593,171,73,38,21,14,10,7,9,3,2,1,1,1,,1,1,,,1,,1,1
310.81,7,,2,,,,1,2,,,,1,,,,,,,,,,,1,,,
310.89,120,7,12,13,13,14,11,8,10,3,4,8,3,4,6,,1,,1,1,,,1,,,
310.9,440,32,79,90,66,41,42,35,11,7,12,9,4,2,2,3,1,1,1,1,1,,,,,
311.,235947,36350,46775,43854,34172,24297,16633,10912,7209,4817,3193,2288,1528,1083,755,533,440,296,234,170,120,103,70,44,37,34
312.00,891,457,243,95,46,22,11,6,5,3,,,,1,1,,,,1,,,,,,,
312.01,11,6,4,1,,,,,,,,,,,,,,,,,,,,,,
312.02,7,3,3,1,,,,,,,,,,,,,,,,,,,,,,
312.03,31,16,6,4,2,2,1,,,,,,,,,,,,,,,,,,,
312.10,63,34,19,6,1,3,,,,,,,,,,,,,,,,,,,,
312.13,4,3,,,,1,,,,,,,,,,,,,,,,,,,,
312.20,11,3,5,1,,1,,1,,,,,,,,,,,,,,,,,,
312.23,16,7,6,,1,1,1,,,,,,,,,,,,,,,,,,,
312.30,852,312,199,99,74,63,29,27,14,12,9,1,,1,2,,3,1,,,,,2,,3,1
312.31,21,1,3,2,1,1,5,,1,1,2,,1,,1,,1,,,,,1,,,,
312.32,14,7,2,1,1,3,,,,,,,,,,,,,,,,,,,,
312.33,1,1,,,,,,,,,,,,,,,,,,,,,,,,
312.34,468,205,78,67,38,20,19,11,6,8,3,2,2,2,3,,,,,4,,,,,,
312.35,25,10,5,4,4,2,,,,,,,,,,,,,,,,,,,,
312.39,122,11,29,20,15,13,9,8,8,,,4,1,1,1,,,,1,,1,,,,,
312.4,13,3,6,1,2,,,,,,1,,,,,,,,,,,,,,,
312.81,139,86,28,13,7,3,,1,1,,,,,,,,,,,,,,,,,
312.82,41,19,10,3,1,2,2,1,2,1,,,,,,,,,,,,,,,,
312.89,779,374,234,87,39,20,12,4,,2,1,2,1,1,,,,,,,,,1,,1,
312.9,4160,1943,1168,550,233,115,57,31,24,9,9,2,5,1,3,2,1,2,3,1,1,,,,,
313.0,8,4,,1,1,,,1,,,,,,1,,,,,,,,,,,,
313.1,2,1,,1,,,,,,,,,,,,,,,,,,,,,,
313.21,4,,2,1,,1,,,,,,,,,,,,,,,,,,,,
313.22,36,4,15,8,4,1,,1,2,,1,,,,,,,,,,,,,,,
313.23,60,10,15,9,7,6,5,1,,1,1,1,,,1,2,,1,,,,,,,,
313.3,105,6,18,19,15,9,10,8,4,3,2,1,1,1,2,2,,1,2,1,,,,,,
313.81,1132,233,224,266,211,108,54,17,12,3,3,1,,,,,,,,,,,,,,
313.82,8,,1,,4,,2,1,,,,,,,,,,,,,,,,,,
313.83,56,,7,14,11,12,5,1,2,2,1,,,,,,,1,,,,,,,,
313.89,38,10,8,2,11,3,2,1,,1,,,,,,,,,,,,,,,,
313.9,215,138,43,19,9,1,2,2,1,,,,,,,,,,,,,,,,,
314.00,6681,127,2151,1814,1101,657,359,182,122,62,32,28,18,14,4,3,1,2,1,,3,,,,,
314.01,29411,663,10711,8189,4556,2301,1255,671,369,228,154,97,63,50,28,22,19,11,5,3,7,2,7,,,
314.1,8,,1,2,3,,,,1,1,,,,,,,,,,,,,,,,
314.8,1,,,,1,,,,,,,,,,,,,,,,,,,,,
314.9,41,14,11,9,1,1,1,,,,,2,2,,,,,,,,,,,,,
315.00,46,3,5,3,2,1,3,7,1,4,4,,2,1,1,2,2,,,,1,1,1,,1,1
315.01,12,3,1,2,1,1,,,,,1,,,,1,1,,,,,,,1,,,
315.02,35,,6,6,5,4,6,2,1,,2,,,,,,,,,,,,,1,1,1
315.09,12,,,6,1,1,,1,1,,1,1,,,,,,,,,,,,,,
315.1,3,,,1,,2,,,,,,,,,,,,,,,,,,,,
315.2,245,2,43,51,62,36,18,11,6,6,2,4,2,1,,,,,,,,1,,,,
315.31,1015,7,347,324,159,84,43,20,10,6,3,2,3,4,,1,,,,1,1,,,,,
315.32,108,2,16,22,16,21,11,3,2,2,3,,4,1,1,1,1,,,,1,1,,,,
315.34,6,,1,1,1,1,1,,1,,,,,,,,,,,,,,,,,
315.35,84,10,28,20,12,4,1,1,,2,,2,,,1,,1,1,,1,,,,,,
315.39,610,7,225,183,113,46,23,6,3,1,3,,,,,,,,,,,,,,,
315.4,149,2,39,45,25,15,9,10,1,,,,1,,1,1,,,,,,,,,,
315.5,22,1,8,7,5,1,,,,,,,,,,,,,,,,,,,,
315.8,2061,30,586,543,364,200,129,78,39,36,25,10,4,5,5,2,3,,,2,,,,,,
315.9,6373,93,2053,1784,1116,604,309,168,95,61,23,22,12,12,4,7,3,3,1,1,,1,,1,,
316.,250,37,48,28,19,24,17,7,10,8,6,7,10,8,2,9,2,4,,2,,2,,,,
317.,919,17,249,232,154,115,49,29,21,10,9,14,3,1,4,2,,1,2,3,1,1,,1,,1
318.0,249,9,51,80,47,22,19,9,4,4,1,3,,,,,,,,,,,,,,
318.1,662,17,258,197,98,47,19,12,6,2,2,2,1,1,,,,,,,,,,,,
318.2,357,3,128,103,66,19,19,11,2,2,2,,2,,,,,,,,,,,,,
319.,8473,159,2635,2387,1522,768,446,226,146,62,30,28,18,14,7,3,3,3,4,1,1,4,2,3,1,
320.0,2,1,,,,,,1,,,,,,,,,,,,,,,,,,
320.1,7,2,2,,,1,,,,,,1,,,,,,,,1,,,,,,
320.2,7,4,1,1,1,,,,,,,,,,,,,,,,,,,,,
320.7,2,,,1,1,,,,,,,,,,,,,,,,,,,,,
320.81,6,3,2,,1,,,,,,,,,,,,,,,,,,,,,
320.82,2,1,,,1,,,,,,,,,,,,,,,,,,,,,
320.89,5,4,,,1,,,,,,,,,,,,,,,,,,,,,
320.9,70,34,23,4,2,3,3,,,,1,,,,,,,,,,,,,,,
321.0,29,,12,6,6,2,1,,,1,,,,,,,,,1,,,,,,,
321.1,7,,4,2,1,,,,,,,,,,,,,,,,,,,,,
321.2,2,,2,,,,,,,,,,,,,,,,,,,,,,,
321.8,1,,1,,,,,,,,,,,,,,,,,,,,,,,
322.0,7,,2,2,1,2,,,,,,,,,,,,,,,,,,,,
322.1,3,3,,,,,,,,,,,,,,,,,,,,,,,,
322.2,12,3,1,3,4,,,,1,,,,,,,,,,,,,,,,,
322.9,644,400,113,47,28,12,12,9,6,5,4,3,1,2,1,,,,1,,,,,,,
323.01,3,,1,1,,,,1,,,,,,,,,,,,,,,,,,
323.41,2,,2,,,,,,,,,,,,,,,,,,,,,,,
323.52,1,,1,,,,,,,,,,,,,,,,,,,,,,,
323.61,10,,4,3,1,1,,,,,1,,,,,,,,,,,,,,,
323.62,1,,1,,,,,,,,,,,,,,,,,,,,,,,
323.71,2,,,1,1,,,,,,,,,,,,,,,,,,,,,
323.81,46,2,15,15,5,2,3,1,1,1,1,,,,,,,,,,,,,,,
323.82,240,30,44,57,33,22,19,17,8,3,3,,3,1,,,,,,,,,,,,
323.9,195,33,58,32,24,17,8,5,4,3,2,2,1,1,,2,1,,,2,,,,,,
324.0,77,22,36,6,7,2,,2,,2,,,,,,,,,,,,,,,,
324.1,117,52,29,13,13,3,,3,,1,1,,1,,1,,,,,,,,,,,
324.9,83,39,20,10,2,2,2,,1,2,,1,2,,,,,1,,,,,1,,,
325.,88,20,21,10,11,4,3,3,4,1,,1,1,2,2,,1,,,2,1,,1,,,
326.,64,1,7,21,7,9,5,4,1,2,1,,,1,,,,1,,2,1,,,1,,
327.00,34,14,9,3,2,1,1,2,,,,,,,,,,,,2,,,,,,
327.01,106,1,49,25,15,5,4,1,2,1,1,,,,,,,,,1,,,,,,1
327.02,87,6,41,13,5,7,3,3,2,1,1,1,,1,,,1,,1,,,,,1,,
327.09,5,1,2,,1,,,,,1,,,,,,,,,,,,,,,,
327.10,2,1,,,,,,,,,,,,,,1,,,,,,,,,,
327.11,1,,,,1,,,,,,,,,,,,,,,,,,,,,
327.12,3,1,,1,,1,,,,,,,,,,,,,,,,,,,,
327.13,9,,1,2,,1,,4,1,,,,,,,,,,,,,,,,,
327.14,5,,1,3,1,,,,,,,,,,,,,,,,,,,,,
327.15,1,,1,,,,,,,,,,,,,,,,,,,,,,,
