icd10cmcode,diagnosisdesc,totaldiag,primarydiag,seconddiag
M47.13,"OTHER SPONDYLOSIS WITH MYELOPATHY, CERVICOTHORACIC REGION",1,1,
M47.14,"OTHER SPONDYLOSIS WITH MYELOPATHY, THORACIC REGION",30,4,26
M47.15,"OTHER SPONDYLOSIS WITH MYELOPATHY, THORACOLUMBAR REGION",1,,1
M47.16,"OTHER SPONDYLOSIS WITH MYELOPATHY, LUMBAR REGION",258,17,241
M47.20,"OTHER SPONDYLOSIS WITH RADICULOPATHY, SITE UNSPECIFIED",17,4,13
M47.22,"OTHER SPONDYLOSIS WITH RADICULOPATHY, CERVICAL REGION",503,223,280
M47.23,"OTHER SPONDYLOSIS WITH RADICULOPATHY, CERVICOTHORACIC REGION",5,3,2
M47.24,"OTHER SPONDYLOSIS WITH RADICULOPATHY, THORACIC REGION",24,9,15
M47.25,"OTHER SPONDYLOSIS WITH RADICULOPATHY, THORACOLUMBAR REGION",3,1,2
M47.26,"OTHER SPONDYLOSIS WITH RADICULOPATHY, LUMBAR REGION",573,170,403
M47.27,"OTHER SPONDYLOSIS WITH RADICULOPATHY, LUMBOSACRAL REGION",101,35,66
M47.28,"OTH SPONDYLOSIS W RADICULOPATHY, SACR/SACROCYGL REGION",2,,2
M47.811,"SPONDYLS W/O MYELPATH OR RADICULOPATHY, OCCIPT-ATLAN-AX RGN",27,,27
M47.812,"SPONDYLOSIS W/O MYELOPATHY OR RADICULOPATHY, CERVICAL REGION",5223,375,4848
M47.813,"SPONDYLS W/O MYELOPATHY OR RADICULOPATHY, CERVICOTHOR REGION",54,7,47
M47.814,"SPONDYLOSIS W/O MYELOPATHY OR RADICULOPATHY, THORACIC REGION",1546,41,1505
M47.815,"SPONDYLS W/O MYELOPATHY OR RADICULOPATHY, THORACOLUM REGION",154,13,141
M47.816,"SPONDYLOSIS W/O MYELOPATHY OR RADICULOPATHY, LUMBAR REGION",6837,402,6435
M47.817,"SPONDYLS W/O MYELOPATHY OR RADICULOPATHY, LUMBOSACR REGION",980,62,918
M47.818,"SPONDYLS W/O MYELPATH OR RADICULOPATHY, SACR/SACROCYGL RGN",26,,26
M47.819,"SPONDYLOSIS WITHOUT MYELOPATHY OR RADICULOPATHY, SITE UNSP",1419,9,1410
M47.891,"OTHER SPONDYLOSIS, OCCIPITO-ATLANTO-AXIAL REGION",1,,1
M47.892,"OTHER SPONDYLOSIS, CERVICAL REGION",3581,329,3252
M47.893,"OTHER SPONDYLOSIS, CERVICOTHORACIC REGION",48,6,42
M47.894,"OTHER SPONDYLOSIS, THORACIC REGION",542,47,495
M47.895,"OTHER SPONDYLOSIS, THORACOLUMBAR REGION",135,11,124
M47.896,"OTHER SPONDYLOSIS, LUMBAR REGION",3843,410,3433
M47.897,"OTHER SPONDYLOSIS, LUMBOSACRAL REGION",705,83,622
M47.898,"OTHER SPONDYLOSIS, SACRAL AND SACROCOCCYGEAL REGION",122,19,103
M47.899,"OTHER SPONDYLOSIS, SITE UNSPECIFIED",172,10,162
M47.9,"SPONDYLOSIS, UNSPECIFIED",4444,405,4039
M48.00,"SPINAL STENOSIS, SITE UNSPECIFIED",5106,292,4814
M48.01,"SPINAL STENOSIS, OCCIPITO-ATLANTO-AXIAL REGION",1,,1
M48.02,"SPINAL STENOSIS, CERVICAL REGION",5352,718,4634
M48.03,"SPINAL STENOSIS, CERVICOTHORACIC REGION",48,3,45
M48.04,"SPINAL STENOSIS, THORACIC REGION",297,26,271
M48.05,"SPINAL STENOSIS, THORACOLUMBAR REGION",58,5,53
M48.06,"SPINAL STENOSIS, LUMBAR REGION",11293,1316,9977
M48.07,"SPINAL STENOSIS, LUMBOSACRAL REGION",773,128,645
M48.08,"SPINAL STENOSIS, SACRAL AND SACROCOCCYGEAL REGION",17,2,15
M48.10,"ANKYLOSING HYPEROSTOSIS [FORESTIER], SITE UNSPECIFIED",54,2,52
M48.12,"ANKYLOSING HYPEROSTOSIS [FORESTIER], CERVICAL REGION",19,,19
M48.13,"ANKYLOSING HYPEROSTOSIS [FORESTIER], CERVICOTHORACIC REGION",3,,3
M48.14,"ANKYLOSING HYPEROSTOSIS [FORESTIER], THORACIC REGION",17,,17
M48.15,"ANKYLOSING HYPEROSTOSIS [FORESTIER], THORACOLUMBAR REGION",5,,5
M48.16,"ANKYLOSING HYPEROSTOSIS [FORESTIER], LUMBAR REGION",16,1,15
M48.17,"ANKYLOSING HYPEROSTOSIS [FORESTIER], LUMBOSACRAL REGION",2,,2
M48.19,"ANKYLOSING HYPEROSTOSIS [FORESTIER], MULTIPLE SITES IN SPINE",8,,8
M48.20,"KISSING SPINE, SITE UNSPECIFIED",6,1,5
M48.22,"KISSING SPINE, CERVICAL REGION",1,,1
M48.26,"KISSING SPINE, LUMBAR REGION",2,,2
M48.27,"KISSING SPINE, LUMBOSACRAL REGION",1,,1
M48.32,"TRAUMATIC SPONDYLOPATHY, CERVICAL REGION",29,12,17
M48.34,"TRAUMATIC SPONDYLOPATHY, THORACIC REGION",4,1,3
M48.35,"TRAUMATIC SPONDYLOPATHY, THORACOLUMBAR REGION",1,1,
M48.36,"TRAUMATIC SPONDYLOPATHY, LUMBAR REGION",25,2,23
M48.37,"TRAUMATIC SPONDYLOPATHY, LUMBOSACRAL REGION",7,3,4
M48.40XA,"FATIGUE FRACTURE OF VERTEBRA, SITE UNSP, INIT FOR FX",3,3,
M48.40XD,"FATIGUE FX VERTEBRA, SITE UNSP, SUBS FOR FX W ROUTN HEAL",2,,2
M48.42XA,"FATIGUE FRACTURE OF VERTEBRA, CERVICAL REGION, INIT FOR FX",1,1,
M48.44XA,"FATIGUE FRACTURE OF VERTEBRA, THORACIC REGION, INIT FOR FX",9,4,5
M48.44XD,"FATIGUE FX VERTEBRA, THOR REGION, SUBS FOR FX W ROUTN HEAL",2,,2
M48.45XA,"FATIGUE FRACTURE OF VERTEBRA, THORACOLUMBAR REGION, INIT",5,1,4
M48.46XA,"FATIGUE FRACTURE OF VERTEBRA, LUMBAR REGION, INIT FOR FX",16,10,6
M48.46XD,"FATIGUE FX VERTEBRA, LUMBAR REGION, SUBS FOR FX W ROUTN HEAL",1,,1
M48.46XG,"FATIGUE FX VERTEBRA, LUMBAR REGION, SUBS FOR FX W DELAY HEAL",1,,1
M48.48XA,"FATIGUE FRACTURE OF VERTEBRA, SACR/SACROCYGL REGION, INIT",7,4,3
M48.48XD,"FATIGUE FX VERT, SACR/SACROCYGL RGN, 7THD",2,1,1
M48.50XA,"COLLAPSED VERTEBRA, NEC, SITE UNSP, INIT",249,69,180
M48.50XD,"COLLAPSED VERTEBRA, NEC, SITE UNSP, SUBS FOR FX W ROUTN HEAL",36,4,32
M48.50XG,"COLLAPSED VERTEBRA, NEC, SITE UNSP, SUBS FOR FX W DELAY HEAL",19,5,14
M48.50XS,"COLLAPSED VERTEBRA, NEC, SITE UNSP, SEQUELA OF FRACTURE",21,1,20
M48.51XA,"COLLAPSED VERTEBRA, NEC, OCCIPITO-ATLANTO-AXIAL REGION, INIT",1,,1
M48.52XA,"COLLAPSED VERTEBRA, NEC, CERVICAL REGION, INIT",60,14,46
M48.52XD,"COLLAPSED VERT, NEC, CERV REGION, SUBS FOR FX W ROUTN HEAL",15,4,11
M48.52XG,"COLLAPSED VERT, NEC, CERV REGION, SUBS FOR FX W DELAY HEAL",1,,1
M48.52XS,"COLLAPSED VERTEBRA, NEC, CERVICAL REGION, SQLA",7,,7
M48.53XA,"COLLAPSED VERTEBRA, NEC, CERVICOTHORACIC REGION, INIT",3,,3
M48.53XD,"COLLAPSED VERT, NEC, CERVICOTHOR RGN, 7THD",1,,1
M48.53XS,"COLLAPSED VERTEBRA, NEC, CERVICOTHORACIC REGION, SQLA",1,,1
M48.54XA,"COLLAPSED VERTEBRA, NEC, THORACIC REGION, INIT",2116,877,1239
M48.54XD,"COLLAPSED VERT, NEC, THOR REGION, SUBS FOR FX W ROUTN HEAL",257,40,217
M48.54XG,"COLLAPSED VERT, NEC, THOR REGION, SUBS FOR FX W DELAY HEAL",64,14,50
M48.54XS,"COLLAPSED VERTEBRA, NEC, THORACIC REGION, SQLA",96,6,90
M48.55XA,"COLLAPSED VERTEBRA, NEC, THORACOLUMBAR REGION, INIT",239,104,135
M48.55XD,"COLLAPSED VERT, NEC, THRCLM REGION, SUBS FOR FX W ROUTN HEAL",42,13,29
M48.55XG,"COLLAPSED VERT, NEC, THRCLM REGION, SUBS FOR FX W DELAY HEAL",9,5,4
M48.55XS,"COLLAPSED VERTEBRA, NEC, THORACOLUMBAR REGION, SQLA",16,2,14
M48.56XA,"COLLAPSED VERTEBRA, NEC, LUMBAR REGION, INIT",2767,1284,1483
M48.56XD,"COLLAPSED VERT, NEC, LUMBAR REGION, SUBS FOR FX W ROUTN HEAL",312,65,247
M48.56XG,"COLLAPSED VERT, NEC, LUMBAR REGION, SUBS FOR FX W DELAY HEAL",69,11,58
M48.56XS,"COLLAPSED VERTEBRA, NEC, LUMBAR REGION, SEQUELA OF FRACTURE",108,15,93
M48.57XA,"COLLAPSED VERTEBRA, NEC, LUMBOSACRAL REGION, INIT",45,20,25
M48.57XD,"COLLAPSED VERT, NEC, LUMBOSACR RGN, SUBS FOR FX W ROUTN HEAL",8,,8
M48.57XG,"COLLAPSED VERT, NEC, LUMBOSACR RGN, SUBS FOR FX W DELAY HEAL",2,1,1
M48.57XS,"COLLAPSED VERTEBRA, NEC, LUMBOSACRAL REGION, SQLA",4,,4
M48.58XA,"COLLAPSED VERTEBRA, NEC, SACR/SACROCYGL REGION, INIT",7,4,3
M48.58XS,"COLLAPSED VERTEBRA, NEC, SACR/SACROCYGL REGION, SQLA",2,,2
M48.8X2,"OTHER SPECIFIED SPONDYLOPATHIES, CERVICAL REGION",46,3,43
M48.8X3,"OTHER SPECIFIED SPONDYLOPATHIES, CERVICOTHORACIC REGION",1,,1
M48.8X4,"OTHER SPECIFIED SPONDYLOPATHIES, THORACIC REGION",30,10,20
M48.8X5,"OTHER SPECIFIED SPONDYLOPATHIES, THORACOLUMBAR REGION",3,1,2
M48.8X6,"OTHER SPECIFIED SPONDYLOPATHIES, LUMBAR REGION",47,11,36
M48.8X7,"OTHER SPECIFIED SPONDYLOPATHIES, LUMBOSACRAL REGION",6,2,4
M48.8X8,"OTH SPONDYLOPATHIES, SACRAL AND SACROCOCCYGEAL REGION",3,,3
M48.8X9,"OTHER SPECIFIED SPONDYLOPATHIES, SITE UNSPECIFIED",24,2,22
M48.9,"SPONDYLOPATHY, UNSPECIFIED",78,17,61
M49.86,"SPONDYLOPATHY IN DISEASES CLASSD ELSWHR, LUMBAR REGION",1,,1
M49.87,"SPONDYLOPATHY IN DISEASES CLASSD ELSWHR, LUMBOSACRAL REGION",1,,1
M50.00,"CERVICAL DISC DISORDER WITH MYELOPATHY, UNSP CERVICAL REGION",176,25,151
M50.01,"CERVICAL DISC DISORDER WITH MYELOPATHY,  HIGH CERVICAL REGION",30,15,15
M50.02,"CERVICAL DISC DISORDER WITH MYELOPATHY, MID-CERVICAL REGION",47,22,25
M50.020,"CERVICAL DISC DISORDER WITH MYELOPATHY, MID-CERVICAL REGION, UNSPECIFIED LEVEL",2,,2
M50.021,CERVICAL DISC DISORDER AT C4-C5 LEVEL WITH MYELOPATHY,3,2,1
M50.022,CERVICAL DISC DISORDER AT C5-C6 LEVEL WITH MYELOPATHY,8,3,5
M50.023,CERVICAL DISC DISORDER AT C6-C7 LEVEL WITH MYELOPATHY,4,1,3
M50.03,"CERVICAL DISC DISORDER W MYELOPATHY, CERVICOTHORACIC REGION",12,5,7
M50.10,"CERVICAL DISC DISORDER W RADICULOPATHY, UNSP CERVICAL REGION",624,281,343
M50.11,"CERVICAL DISC DISORDER WITH RADICULOPATHY,  HIGH CERVICAL REGION",62,43,19
M50.12,"CERVICAL DISC DISORDER W RADICULOPATHY, MID-CERVICAL REGION",309,227,82
M50.120,"MID-CERVICAL DISC DISORDER, UNSPECIFIED",3,2,1
M50.121,CERVICAL DISC DISORDER AT C4-C5 LEVEL WITH RADICULOPATHY,22,12,10
M50.122,CERVICAL DISC DISORDER AT C5-C6 LEVEL WITH RADICULOPATHY,57,37,20
M50.123,CERVICAL DISC DISORDER AT C6-C7 LEVEL WITH RADICULOPATHY,36,14,22
M50.13,"CERVICAL DISC DISORDER W RADICULOPATHY, CERVICOTHOR REGION",37,23,14
M50.20,"OTHER CERVICAL DISC DISPLACEMENT, UNSP CERVICAL REGION",764,146,618
M50.21,"OTHER CERVICAL DISC DISPLACEMENT,  HIGH CERVICAL REGION",180,39,141
M50.22,"OTHER CERVICAL DISC DISPLACEMENT, MID-CERVICAL REGION",473,91,382
M50.220,"OTHER CERVICAL DISC DISPLACEMENT, MID-CERVICAL REGION, UNSPECIFIED LEVEL",7,2,5
M50.221,OTHER CERVICAL DISC DISPLACEMENT AT C4-C5 LEVEL,60,4,56
M50.222,OTHER CERVICAL DISC DISPLACEMENT AT C5-C6 LEVEL,98,15,83
M50.223,OTHER CERVICAL DISC DISPLACEMENT AT C6-C7 LEVEL,55,14,41
M50.23,"OTHER CERVICAL DISC DISPLACEMENT, CERVICOTHORACIC REGION",35,5,30
M50.30,"OTHER CERVICAL DISC DEGENERATION, UNSP CERVICAL REGION",5965,717,5248
M50.31," OTHER CERVICAL DISC DEGENERATION,  HIGH CERVICAL REGION",637,74,563
M50.32,"OTHER CERVICAL DISC DEGENERATION, MID-CERVICAL REGION",2150,269,1881
M50.320,"OTHER CERVICAL DISC DEGENERATION, MID-CERVICAL REGION, UNSPECIFIED LEVEL",74,19,55
M50.321,OTHER CERVICAL DISC DEGENERATION AT C4-C5 LEVEL,164,14,150
M50.322,OTHER CERVICAL DISC DEGENERATION AT C5-C6 LEVEL,417,39,378
M50.323,OTHER CERVICAL DISC DEGENERATION AT C6-C7 LEVEL,241,13,228
M50.33,"OTHER CERVICAL DISC DEGENERATION, CERVICOTHORACIC REGION",236,32,204
M50.80,"OTHER CERVICAL DISC DISORDERS, UNSPECIFIED CERVICAL REGION",142,32,110
M50.81,"OTHER CERVICAL DISC DISORDERS,  HIGH CERVICAL REGION",29,10,19
M50.82,"OTHER CERVICAL DISC DISORDERS, MID-CERVICAL REGION",59,13,46
M50.820,"OTHER CERVICAL DISC DISORDERS, MID-CERVICAL REGION, UNSPECIFIED LEVEL",2,,2
M50.821,OTHER CERVICAL DISC DISORDERS AT C4-C5 LEVEL,4,1,3
M50.822,OTHER CERVICAL DISC DISORDERS AT C5-C6 LEVEL,8,1,7
M50.823,OTHER CERVICAL DISC DISORDERS AT C6-C7 LEVEL,4,,4
M50.83,"OTHER CERVICAL DISC DISORDERS, CERVICOTHORACIC REGION",5,2,3
M50.90,"CERVICAL DISC DISORDER, UNSP, UNSPECIFIED CERVICAL REGION",627,110,517
M50.91," CERVICAL DISC DISORDER, UNSPECIFIED,  HIGH CERVICAL REGION",21,9,12
M50.92,"CERVICAL DISC DISORDER, UNSPECIFIED, MID-CERVICAL REGION",51,22,29
M50.921,UNSPECIFIED CERVICAL DISC DISORDER AT C4-C5 LEVEL,3,1,2
M50.922,UNSPECIFIED CERVICAL DISC DISORDER AT C5-C6 LEVEL,9,3,6
M50.923,UNSPECIFIED CERVICAL DISC DISORDER AT C6-C7 LEVEL,3,,3
M50.93,"CERVICAL DISC DISORDER, UNSPECIFIED, CERVICOTHORACIC REGION",11,3,8
M51.04,"INTERVERTEBRAL DISC DISORDERS W MYELOPATHY, THORACIC REGION",21,4,17
M51.06,"INTERVERTEBRAL DISC DISORDERS WITH MYELOPATHY, LUMBAR REGION",242,75,167
M51.14,"INTVRT DISC DISORDERS W RADICULOPATHY, THORACIC REGION",28,16,12
M51.15,"INTVRT DISC DISORDERS W RADICULOPATHY, THORACOLUMBAR REGION",15,9,6
M51.16,"INTERVERTEBRAL DISC DISORDERS W RADICULOPATHY, LUMBAR REGION",2771,1502,1269
M51.17,"INTVRT DISC DISORDERS W RADICULOPATHY, LUMBOSACRAL REGION",1030,653,377
M51.24,"OTHER INTERVERTEBRAL DISC DISPLACEMENT, THORACIC REGION",242,50,192
M51.25,"OTHER INTERVERTEBRAL DISC DISPLACEMENT, THORACOLUMBAR REGION",75,14,61
M51.26,"OTHER INTERVERTEBRAL DISC DISPLACEMENT, LUMBAR REGION",5912,2111,3801
M51.27,"OTHER INTERVERTEBRAL DISC DISPLACEMENT, LUMBOSACRAL REGION",1222,446,776
M51.34,"OTHER INTERVERTEBRAL DISC DEGENERATION, THORACIC REGION",1494,136,1358
M51.35,"OTHER INTERVERTEBRAL DISC DEGENERATION, THORACOLUMBAR REGION",421,49,372
M51.36,"OTHER INTERVERTEBRAL DISC DEGENERATION, LUMBAR REGION",13326,2310,11016
M51.37,"OTHER INTERVERTEBRAL DISC DEGENERATION, LUMBOSACRAL REGION",3583,443,3140
M51.44,"SCHMORL'S NODES, THORACIC REGION",38,2,36
M51.45,"SCHMORL'S NODES, THORACOLUMBAR REGION",12,,12
M51.46,"SCHMORL'S NODES, LUMBAR REGION",68,3,65
M51.47,"SCHMORL'S NODES, LUMBOSACRAL REGION",5,,5
M51.84,"OTHER INTERVERTEBRAL DISC DISORDERS, THORACIC REGION",39,8,31
M51.85,"OTHER INTERVERTEBRAL DISC DISORDERS, THORACOLUMBAR REGION",4,1,3
M51.86,"OTHER INTERVERTEBRAL DISC DISORDERS, LUMBAR REGION",591,187,404
M51.87,"OTHER INTERVERTEBRAL DISC DISORDERS, LUMBOSACRAL REGION",120,41,79
M51.9,"UNSP THORACIC, THORACOLUM AND LUMBOSACR INTVRT DISC DISORDER",1036,266,770
M53.0,CERVICOCRANIAL SYNDROME,2,,2
M53.1,CERVICOBRACHIAL SYNDROME,31,9,22
M53.2X1,"SPINAL INSTABILITIES, OCCIPITO-ATLANTO-AXIAL REGION",5,4,1
M53.2X2,"SPINAL INSTABILITIES, CERVICAL REGION",18,6,12
M53.2X4,"SPINAL INSTABILITIES, THORACIC REGION",1,,1
M53.2X6,"SPINAL INSTABILITIES, LUMBAR REGION",3,,3
M53.2X7,"SPINAL INSTABILITIES, LUMBOSACRAL REGION",2,,2
M53.2X8,"SPINAL INSTABILITIES, SACRAL AND SACROCOCCYGEAL REGION",9,6,3
M53.2X9,"SPINAL INSTABILITIES, SITE UNSPECIFIED",1,,1
M53.3,"SACROCOCCYGEAL DISORDERS, NOT ELSEWHERE CLASSIFIED",4420,2270,2150
M53.80,"OTHER SPECIFIED DORSOPATHIES, SITE UNSPECIFIED",40,7,33
M53.81,"OTHER SPECIFIED DORSOPATHIES, OCCIPITO-ATLANTO-AXIAL REGION",6,2,4
M53.82,"OTHER SPECIFIED DORSOPATHIES, CERVICAL REGION",112,39,73
M53.83,"OTHER SPECIFIED DORSOPATHIES, CERVICOTHORACIC REGION",5,2,3
M53.84,"OTHER SPECIFIED DORSOPATHIES, THORACIC REGION",22,7,15
M53.85,"OTHER SPECIFIED DORSOPATHIES, THORACOLUMBAR REGION",1,,1
M53.86,"OTHER SPECIFIED DORSOPATHIES, LUMBAR REGION",55,12,43
M53.87,"OTHER SPECIFIED DORSOPATHIES, LUMBOSACRAL REGION",52,17,35
M53.88,"OTH DORSOPATHIES, SACRAL AND SACROCOCCYGEAL REGION",7,4,3
M53.9,"DORSOPATHY, UNSPECIFIED",462,23,439
M54.00,"PANNICULITIS AFFECTING REGIONS OF NECK AND BACK, SITE UNSP",3,2,1
M54.02,"PANNICULITIS AFFECTING REGIONS OF NECK/BK, CERVICAL REGION",3,2,1
M54.04,"PANNICULITIS AFFECTING REGIONS OF NECK/BK, THORACIC REGION",1,,1
M54.08,"PANNICULITIS AFF REGIONS OF NECK/BK, SACR/SACROCYGL REGION",4,1,3
M54.09,"PANNICULITIS AFF REGIONS, NECK/BK, MULTIPLE SITES IN SPINE",2,2,
M54.10,"RADICULOPATHY, SITE UNSPECIFIED",4486,2031,2455
M54.11,"RADICULOPATHY, OCCIPITO-ATLANTO-AXIAL REGION",13,9,4
M54.12,"RADICULOPATHY, CERVICAL REGION",20677,12859,7818
M54.13,"RADICULOPATHY, CERVICOTHORACIC REGION",89,52,37
M54.14,"RADICULOPATHY, THORACIC REGION",442,231,211
M54.15,"RADICULOPATHY, THORACOLUMBAR REGION",49,20,29
M54.16,"RADICULOPATHY, LUMBAR REGION",18497,10116,8381
M54.17,"RADICULOPATHY, LUMBOSACRAL REGION",2573,1190,1383
M54.18,"RADICULOPATHY, SACRAL AND SACROCOCCYGEAL REGION",104,54,50
M54.2,CERVICALGIA,120570,44858,75712
M54.30,"SCIATICA, UNSPECIFIED SIDE",17501,8205,9296
M54.31,"SCIATICA, RIGHT SIDE",13972,10028,3944
M54.32,"SCIATICA, LEFT SIDE",13818,10201,3617
M54.40,"LUMBAGO WITH SCIATICA, UNSPECIFIED SIDE",8432,6366,2066
M54.41,"LUMBAGO WITH SCIATICA, RIGHT SIDE",13457,10451,3006
M54.42,"LUMBAGO WITH SCIATICA, LEFT SIDE",13416,10989,2427
M54.5,LOW BACK PAIN,243956,132718,111238
M54.6,PAIN IN THORACIC SPINE,26610,13515,13095
M54.81,OCCIPITAL NEURALGIA,1150,672,478
M54.89,OTHER DORSALGIA,7359,3253,4106
M54.9,"DORSALGIA, UNSPECIFIED",184373,61817,122556
M60.000,"INFECTIVE MYOSITIS, UNSPECIFIED RIGHT ARM",3,3,
M60.001,"INFECTIVE MYOSITIS, UNSPECIFIED LEFT ARM",2,2,
M60.003,"INFECTIVE MYOSITIS, UNSPECIFIED RIGHT LEG",2,,2
M60.004,"INFECTIVE MYOSITIS, UNSPECIFIED LEFT LEG",4,1,3
M60.005,"INFECTIVE MYOSITIS, UNSPECIFIED LEG",5,2,3
M60.009,"INFECTIVE MYOSITIS, UNSPECIFIED SITE",39,24,15
M60.011,"INFECTIVE MYOSITIS, RIGHT SHOULDER",3,2,1
M60.012,"INFECTIVE MYOSITIS, LEFT SHOULDER",4,4,
M60.021,"INFECTIVE MYOSITIS, RIGHT UPPER ARM",5,4,1
M60.022,"INFECTIVE MYOSITIS, LEFT UPPER ARM",4,3,1
M60.029,"INFECTIVE MYOSITIS, UNSPECIFIED UPPER ARM",1,1,
M60.031,"INFECTIVE MYOSITIS, RIGHT FOREARM",1,,1
M60.032,"INFECTIVE MYOSITIS, LEFT FOREARM",2,2,
M60.041,"INFECTIVE MYOSITIS, RIGHT HAND",3,2,1
M60.044,"INFECTIVE MYOSITIS, RIGHT FINGER(S)",1,1,
M60.051,"INFECTIVE MYOSITIS, RIGHT THIGH",4,4,
M60.052,"INFECTIVE MYOSITIS, LEFT THIGH",6,2,4
M60.061,"INFECTIVE MYOSITIS, RIGHT LOWER LEG",11,2,9
M60.062,"INFECTIVE MYOSITIS, LEFT LOWER LEG",6,5,1
M60.069,"INFECTIVE MYOSITIS, UNSPECIFIED LOWER LEG",5,3,2
M60.08,"INFECTIVE MYOSITIS, OTHER SITE",20,13,7
M60.09,"INFECTIVE MYOSITIS, MULTIPLE SITES",3,1,2
M60.10,INTERSTITIAL MYOSITIS OF UNSPECIFIED SITE,1,1,
M60.161,"INTERSTITIAL MYOSITIS, RIGHT LOWER LEG",1,,1
M60.162,"INTERSTITIAL MYOSITIS, LEFT LOWER LEG",1,1,
M60.172,"INTERSTITIAL MYOSITIS, LEFT ANKLE AND FOOT",1,1,
M60.20,"FOREIGN BODY GRANULOMA OF SOFT TISSUE, NEC, UNSP SITE",4,1,3
M60.212,"FOREIGN BODY GRANULOMA OF SOFT TISSUE, NEC, LEFT SHOULDER",1,1,
M60.221,"FOREIGN BODY GRANULOMA OF SOFT TISSUE, NEC, RIGHT UPPER ARM",4,3,1
M60.222,"FOREIGN BODY GRANULOMA OF SOFT TISSUE, NEC, LEFT UPPER ARM",2,2,
M60.231,"FOREIGN BODY GRANULOMA OF SOFT TISSUE, NEC, RIGHT FOREARM",4,4,
M60.232,"FOREIGN BODY GRANULOMA OF SOFT TISSUE, NEC, LEFT FOREARM",4,2,2
M60.241,"FOREIGN BODY GRANULOMA OF SOFT TISSUE, NEC, RIGHT HAND",16,12,4
M60.242,"FOREIGN BODY GRANULOMA OF SOFT TISSUE, NEC, LEFT HAND",23,14,9
M60.251,"FOREIGN BODY GRANULOMA OF SOFT TISSUE, NEC, RIGHT THIGH",2,2,
M60.252,"FOREIGN BODY GRANULOMA OF SOFT TISSUE, NEC, LEFT THIGH",1,1,
M60.261,"FOREIGN BODY GRANULOMA OF SOFT TISSUE, NEC, RIGHT LOWER LEG",4,4,
M60.262,"FOREIGN BODY GRANULOMA OF SOFT TISSUE, NEC, LEFT LOWER LEG",5,5,
M60.271,"FOREIGN BODY GRANULOMA OF SOFT TISSUE, NEC, RIGHT ANK/FT",13,9,4
M60.272,"FOREIGN BODY GRANULOMA OF SOFT TISSUE, NEC, LEFT ANK/FT",7,7,
M60.28,"FOREIGN BODY GRANULOMA OF SOFT TISSUE, NEC, OTH SITE",23,16,7
M60.80,"OTHER MYOSITIS, UNSPECIFIED SITE",31,12,19
M60.811,"OTHER MYOSITIS, RIGHT SHOULDER",5,4,1
M60.812,"OTHER MYOSITIS, LEFT SHOULDER",7,5,2
M60.819,"OTHER MYOSITIS, UNSPECIFIED SHOULDER",1,,1
M60.821,"OTHER MYOSITIS, RIGHT UPPER ARM",9,4,5
M60.822,"OTHER MYOSITIS, LEFT UPPER ARM",2,2,
M60.831,"OTHER MYOSITIS, RIGHT FOREARM",2,1,1
M60.832,"OTHER MYOSITIS, LEFT FOREARM",1,1,
M60.839,"OTHER MYOSITIS, UNSPECIFIED FOREARM",1,,1
M60.841,"OTHER MYOSITIS, RIGHT HAND",2,1,1
M60.842,"OTHER MYOSITIS, LEFT HAND",1,,1
M60.851,"OTHER MYOSITIS, RIGHT THIGH",7,5,2
M60.852,"OTHER MYOSITIS, LEFT THIGH",7,5,2
M60.859,"OTHER MYOSITIS, UNSPECIFIED THIGH",1,,1
M60.861,"OTHER MYOSITIS, RIGHT LOWER LEG",43,13,30
M60.862,"OTHER MYOSITIS, LEFT LOWER LEG",40,20,20
M60.869,"OTHER MYOSITIS, UNSPECIFIED LOWER LEG",8,6,2
M60.879,"OTHER MYOSITIS, UNSPECIFIED ANKLE AND FOOT",2,1,1
M60.88,"OTHER MYOSITIS, OTHER SITE",59,34,25
M60.89,"OTHER MYOSITIS, MULTIPLE SITES",16,10,6
M60.9,"MYOSITIS, UNSPECIFIED",817,356,461
M61.021,"MYOSITIS OSSIFICANS TRAUMATICA, RIGHT UPPER ARM",1,1,
M61.051,"MYOSITIS OSSIFICANS TRAUMATICA, RIGHT THIGH",2,2,
M61.052,"MYOSITIS OSSIFICANS TRAUMATICA, LEFT THIGH",2,2,
M61.072,"MYOSITIS OSSIFICANS TRAUMATICA, LEFT ANKLE AND FOOT",2,,2
M61.08,"MYOSITIS OSSIFICANS TRAUMATICA, OTHER SITE",4,2,2
M61.10,"MYOSITIS OSSIFICANS PROGRESSIVA, UNSPECIFIED SITE",24,2,22
M61.122,"MYOSITIS OSSIFICANS PROGRESSIVA, LEFT UPPER ARM",1,1,
M61.18,"MYOSITIS OSSIFICANS PROGRESSIVA, OTHER SITE",3,2,1
M61.211,"PARALYTIC CALCIFCN AND OSSIFICATION OF MUSCLE, R SHOULDER",1,,1
M61.311,"CALCIFCN AND OSSIFICTN OF MUSCLES ASSOC W BURNS, R SHOULDER",1,,1
M61.40,"OTHER CALCIFICATION OF MUSCLE, UNSPECIFIED SITE",1,,1
M61.412,"OTHER CALCIFICATION OF MUSCLE, LEFT SHOULDER",2,2,
M61.421,"OTHER CALCIFICATION OF MUSCLE, RIGHT UPPER ARM",1,,1
M61.422,"OTHER CALCIFICATION OF MUSCLE, LEFT UPPER ARM",2,1,1
